date,XLY,XLP,SPY,QQQ,IWM,vix,hy_spread,yield_curve
2023-09-26,77.85749053955078,64.82068634033203,412.8001403808594,349.0184020996094,169.4922637939453,18.94,4.04,-0.48
2023-09-27,77.55873107910156,64.2880630493164,412.96490478515625,349.8362731933594,171.07676696777344,18.22,4.03,-0.49
2023-09-28,78.42562103271484,64.48428344726562,415.3591003417969,352.7627258300781,172.6223907470703,17.34,4.09,-0.45
2023-09-29,78.8419189453125,64.2973861694336,414.3509826660156,353.0189514160156,171.80584716796875,17.52,4.03,-0.44
2023-10-02,78.90558624267578,63.85823059082031,414.18621826171875,355.965087890625,169.21038818359375,17.61,4.11,-0.43
2023-10-03,76.98571014404297,63.400367736816406,408.64190673828125,349.7180480957031,166.36215209960938,19.78,4.26,-0.34
2023-10-04,78.50397491455078,63.90495300292969,411.61767578125,354.4772644042969,166.43995666503906,18.58,4.37,-0.32
2023-10-05,78.1121597290039,62.64348602294922,411.4625549316406,353.4327697753906,166.5663299560547,18.49,4.38,-0.31
2023-10-06,78.66069793701172,62.297752380371094,416.3478088378906,359.354736328125,168.1702423095703,17.45,4.33,-0.3
2023-10-09,78.74395751953125,62.35381317138672,419.0133056640625,361.1874694824219,169.14231872558594,17.7,4.34,-0.3
2023-10-10,79.60592651367188,62.98922348022461,421.19427490234375,363.18768310546875,171.05731201171875,17.03,4.26,-0.3
2023-10-11,79.89000701904297,62.559383392333984,422.9195251464844,365.77911376953125,170.76568603515625,16.09,4.25,-0.41
2023-10-12,79.01822662353516,61.87724685668945,420.3412780761719,364.5080261230469,166.90652465820312,16.69,4.25,-0.36
2023-10-13,77.85749053955078,62.419219970703125,418.2475891113281,359.9261779785156,165.51646423339844,19.32,4.3,-0.41
2023-10-16,79.11618041992188,63.063961029052734,422.648193359375,363.9956359863281,168.18966674804688,17.21,4.27,-0.38
2023-10-17,79.30228424072266,63.33494186401367,422.6287536621094,362.8034362792969,170.06581115722656,17.88,4.25,-0.36
2023-10-18,77.44117736816406,63.56855392456055,416.9971923828125,358.044189453125,166.5663299560547,19.22,4.32,-0.28
2023-10-19,75.46255493164062,63.10135269165039,413.333251953125,354.6940002441406,163.91249084472656,21.4,4.37,-0.16
2023-10-20,74.29202270507812,62.8583984375,408.2541809082031,349.4027404785156,161.7933807373047,21.71,4.52,-0.14
2023-10-23,74.38016510009766,62.7369270324707,407.5466003417969,350.45703125,160.4227752685547,20.37,4.51,-0.19
2023-10-24,75.17359161376953,63.269535064697266,410.6192626953125,353.8663024902344,161.82254028320312,18.97,4.41,-0.19
2023-10-25,73.65532684326172,63.48445510864258,404.72601318359375,345.20513916015625,159.1493377685547,20.19,4.37,-0.13
2023-10-26,72.50437927246094,63.073307037353516,399.8795471191406,338.6230773925781,159.55758666992188,20.68,4.5,-0.16
2023-10-27,73.26351928710938,62.213645935058594,398.0669860839844,340.2489013671875,157.68148803710938,21.27,4.53,-0.15
2023-10-30,73.93450164794922,63.18544387817383,402.8262023925781,344.08184814453125,158.55636596679688,19.75,4.5,-0.15
2023-10-31,74.4928207397461,63.40969467163086,405.3560485839844,345.72735595703125,159.92698669433594,18.14,4.42,-0.19
2023-11-01,75.41357421875,63.34429931640625,409.67901611328125,351.7281188964844,160.84075927734375,16.87,4.47,-0.18
2023-11-02,77.3824234008789,64.16658020019531,417.5303039550781,358.1131896972656,165.1276092529297,15.66,4.15,-0.31
2023-11-03,78.46968841552734,64.24131774902344,421.3395690917969,362.3205871582031,169.61865234375,14.91,4.04,-0.26
2023-11-06,78.56764221191406,64.34412384033203,422.308837890625,363.7985534667969,167.49952697753906,14.89,4.0,-0.26
2023-11-07,79.44432067871094,64.50298309326172,423.51080322265625,367.2374572753906,166.90652465820312,14.81,4.08,-0.33
2023-11-08,79.23371887207031,64.25068664550781,423.8209533691406,367.4739074707031,165.1276092529297,14.45,4.08,-0.44
2023-11-09,77.75464630126953,63.98905563354492,420.5157470703125,364.6459655761719,162.57106018066406,15.29,4.04,-0.41
2023-11-10,79.047607421875,64.43756103515625,427.0777282714844,372.8440856933594,164.38885498046875,14.17,4.03,-0.43
2023-11-13,79.38554382324219,64.64314270019531,426.670654296875,371.68133544921875,164.44715881347656,14.76,4.03,-0.39
2023-11-14,82.05966186523438,65.30657958984375,434.9483947753906,379.6822814941406,173.47781372070312,14.16,3.92,-0.36
2023-11-15,82.15760803222656,65.82984924316406,435.8692321777344,379.9681091308594,173.77914428710938,14.18,3.89,-0.37
2023-11-16,81.31520080566406,65.01690673828125,436.4023132324219,380.29327392578125,170.96981811523438,14.32,4.02,-0.38
2023-11-17,81.85885620117188,64.93280792236328,436.9450988769531,380.3819274902344,173.3125457763672,13.8,3.99,-0.44
2023-11-20,82.28003692626953,64.8860855102539,440.3085632324219,385.01300048828125,174.3235321044922,13.41,3.92,-0.47
2023-11-21,82.06944274902344,65.08231353759766,439.3489990234375,382.7763366699219,172.07803344726562,13.35,3.95,-0.45
2023-11-22,82.31922149658203,65.54952239990234,441.04522705078125,384.3429870605469,173.1570281982422,12.85,3.9,-0.47
2023-11-24,82.39759063720703,65.79248046875,441.31658935546875,383.8009948730469,174.3235321044922,12.46,3.85,-0.45
2023-11-27,82.52982330322266,65.6055908203125,440.5218505859375,383.4660949707031,173.74026489257812,12.69,3.89,-0.45
2023-11-28,83.00489044189453,65.90459442138672,440.9579162597656,384.4710998535156,173.0695343017578,12.69,3.9,-0.39
2023-11-29,82.77960968017578,65.37198638916016,440.6478271484375,384.09661865234375,173.98329162597656,12.98,3.8,-0.37
2023-11-30,82.66205596923828,66.02607727050781,442.3828430175781,383.1310119628906,174.64430236816406,12.92,3.84,-0.36
2023-12-01,83.79340362548828,66.29705810546875,444.99993896484375,384.2247009277344,179.74774169921875,12.63,3.87,-0.34
2023-12-04,83.47505187988281,66.38115692138672,442.6639404296875,380.6578369140625,181.67247009277344,13.08,3.8,-0.36
2023-12-05,83.62198638916016,65.8578872680664,442.57672119140625,381.61358642578125,179.24227905273438,12.85,3.8,-0.39
2023-12-06,83.74443817138672,65.68968963623047,440.793212890625,379.4064025878906,178.92147827148438,12.97,3.79,-0.48
2023-12-07,84.43498229980469,65.97001647949219,444.15667724609375,384.70758056640625,180.21437072753906,13.06,3.77,-0.44
2023-12-08,84.82190704345703,65.51213836669922,446.06610107421875,386.42205810546875,181.58502197265625,12.35,3.75,-0.48
2023-12-11,85.04719543457031,66.13821411132812,447.8011779785156,389.72296142578125,181.96409606933594,12.63,3.79,-0.48
2023-12-12,85.3116683959961,66.35313415527344,449.84637451171875,392.8268127441406,181.77940368652344,12.07,3.76,-0.53
2023-12-13,86.42833709716797,67.55854034423828,456.0498046875,397.8224792480469,187.9326934814453,12.19,3.79,-0.42
2023-12-14,87.58906555175781,66.56803894042969,457.513427734375,397.4776306152344,193.16249084472656,12.48,3.47,-0.45
2023-12-15,87.7702865600586,66.56803894042969,456.7601623535156,399.39898681640625,191.5391082763672,12.28,3.51,-0.53
2023-12-18,88.31488800048828,67.260986328125,459.3294372558594,401.9147033691406,191.60716247558594,12.56,3.51,-0.48
2023-12-19,89.00668334960938,67.3927993774414,462.12255859375,403.9683532714844,195.32049560546875,12.53,3.46,-0.48
2023-12-20,87.38267517089844,66.08411407470703,455.71881103515625,397.9654235839844,191.49989318847656,13.67,3.43,-0.48
2023-12-21,88.71229553222656,66.54545593261719,460.0399475097656,402.5959167480469,194.7584991455078,13.65,3.41,-0.44
2023-12-22,88.05976104736328,67.05384826660156,460.96441650390625,403.1982116699219,196.57322692871094,13.03,3.39,-0.41
2023-12-26,88.4326400756836,67.3363037109375,462.9108581542969,405.66650390625,199.12942504882812,12.99,3.37,-0.37
2023-12-27,88.73683166503906,67.6469955444336,463.74786376953125,406.4923095703125,199.8319091796875,12.43,3.34,-0.41
2023-12-28,88.27564239501953,67.67525482177734,463.9229736328125,406.2947998046875,199.0708770751953,12.47,3.32,-0.42
2023-12-29,87.73102569580078,67.81647491455078,462.5799560546875,404.53643798828125,195.82199096679688,12.45,3.34,-0.35
2024-01-02,86.91657257080078,68.5790786743164,459.9912109375,397.690673828125,194.66099548339844,13.2,3.54,-0.38
2024-01-03,85.16007995605469,68.04243469238281,456.234619140625,393.4826354980469,189.47052001953125,14.04,3.71,-0.42
2024-01-04,84.56150817871094,67.94828033447266,454.7650451660156,391.4575500488281,189.09979248046875,14.13,3.69,-0.39
2024-01-05,84.69397735595703,67.79764556884766,455.3879089355469,391.9218444824219,188.5436553955078,13.35,3.68,-0.35
2024-01-08,86.1364517211914,68.29663848876953,461.8890075683594,400.0220642089844,191.9389190673828,13.08,3.63,-0.35
2024-01-09,85.81754302978516,68.47552490234375,461.1882629394531,400.8122863769531,190.22177124023438,12.76,3.59,-0.34
2024-01-10,86.50443267822266,68.33428955078125,463.7964782714844,403.52880859375,190.3291015625,12.69,3.5,-0.33
2024-01-11,86.39158630371094,68.32488250732422,463.5921325683594,404.3684997558594,188.83636474609375,12.44,3.55,-0.28
2024-01-12,85.35143280029297,68.54143524169922,463.9132385253906,404.5759582519531,188.52415466308594,12.7,3.56,-0.18
2024-01-16,85.25330352783203,68.16482543945312,462.21014404296875,404.53643798828125,186.19236755371094,13.84,3.58,-0.15
2024-01-17,84.50753784179688,68.11775207519531,459.640869140625,402.2544860839844,184.86546325683594,14.79,3.62,-0.24
2024-01-18,84.98835754394531,68.03302001953125,463.7283020019531,407.9642333984375,185.9582061767578,14.13,3.58,-0.2
2024-01-19,85.80772399902344,67.8353042602539,469.50927734375,416.0545349121094,187.74362182617188,13.3,3.54,-0.24
2024-01-22,85.42991638183594,67.5057601928711,470.50201416015625,416.59783935546875,191.7535400390625,13.19,3.49,-0.26
2024-01-23,85.22386169433594,68.24015045166016,471.8741455078125,418.3265686035156,191.19744873046875,12.55,3.51,-0.17
2024-01-24,84.90003967285156,67.40220642089844,472.38995361328125,420.64794921875,189.6266326904297,13.14,3.44,-0.16
2024-01-25,83.8500747680664,68.05184936523438,474.9593200683594,421.16162109375,191.19744873046875,13.45,3.45,-0.14
2024-01-26,84.23277282714844,68.3813705444336,474.3559265136719,418.6525573730469,191.20718383789062,13.26,3.39,-0.19
2024-01-29,85.46427154541016,68.77680969238281,478.1125793457031,422.93963623046875,194.5536346435547,13.6,3.41,-0.21
2024-01-30,85.41521453857422,69.16281127929688,477.7427062988281,420.12432861328125,192.89505004882812,13.31,3.42,-0.3
2024-01-31,83.8598861694336,68.6544189453125,469.9472351074219,411.8957824707031,188.1826934814453,14.35,3.59,-0.28
2024-02-01,85.47410583496094,70.0572509765625,476.0979919433594,416.7459716796875,190.6803436279297,13.88,3.56,-0.33
2024-02-02,86.99996948242188,69.83128356933594,481.11004638671875,423.7892150878906,189.6754150390625,13.85,3.47,-0.33
2024-02-05,85.77339172363281,69.39820861816406,479.3581848144531,423.2361145019531,187.26556396484375,13.67,3.5,-0.29
2024-02-06,86.29346466064453,69.55824279785156,480.7499694824219,422.38653564453125,188.95343017578125,13.06,3.52,-0.3
2024-02-07,87.260009765625,69.49234008789062,484.75958251953125,426.73297119140625,188.51441955566406,12.83,3.43,-0.32
2024-02-08,87.64270782470703,69.47351837158203,484.97369384765625,427.5232238769531,191.37301635742188,12.79,3.38,-0.31
2024-02-09,88.26581573486328,68.83330535888672,487.7765808105469,431.73138427734375,194.48533630371094,12.93,3.33,-0.31
2024-02-12,88.19223022460938,69.3228759765625,487.5624694824219,430.0422058105469,198.0172119140625,13.93,3.35,-0.29
2024-02-13,86.43575286865234,68.5790786743164,480.8472595214844,423.3348388671875,189.87051391601562,15.85,3.36,-0.33
2024-02-14,87.34832763671875,68.447265625,485.2170104980469,427.9480895996094,194.2804718017578,14.38,3.38,-0.29
2024-02-15,88.35904693603516,68.8897933959961,488.5649108886719,429.2223205566406,199.46115112304688,14.01,3.35,-0.32
2024-02-16,87.83406066894531,68.99333953857422,486.1318359375,425.3302307128906,196.74887084960938,14.24,3.34,-0.34
2024-02-20,87.00487518310547,69.71830749511719,483.45550537109375,422.1198425292969,194.03656005859375,15.42,3.37,-0.32
2024-02-21,87.6476058959961,69.9725112915039,483.8934326171875,420.43060302734375,193.11944580078125,15.34,3.34,-0.32
2024-02-22,89.35012817382812,70.18905639648438,493.9078369140625,432.7389831542969,194.58291625976562,14.54,3.22,-0.36
2024-02-23,88.94779968261719,70.40560150146484,494.2485046386719,431.4646911621094,195.02195739746094,13.75,3.23,-0.41
2024-02-26,89.22257995605469,70.12315368652344,492.4382629394531,431.2374572753906,196.25125122070312,13.74,3.23,-0.41
2024-02-27,89.51695251464844,70.13256072998047,493.3531188964844,432.27471923828125,199.03187561035156,13.43,3.26,-0.39
2024-02-28,89.8702163696289,70.20789337158203,492.7010498046875,429.9730529785156,197.39276123046875,13.84,3.31,-0.37
2024-02-29,90.47860717773438,70.09490203857422,494.4723205566406,433.6576232910156,198.76841735839844,13.4,3.29,-0.39
2024-03-01,90.77789306640625,70.10431671142578,499.1145324707031,440.1871643066406,200.87583923339844,13.11,3.32,-0.35
2024-03-04,89.5512924194336,70.16081237792969,498.5792541503906,438.6165771484375,200.69044494628906,13.49,3.26,-0.39
2024-03-05,88.43755340576172,70.33027648925781,493.5964050292969,430.7435302734375,198.76841735839844,14.46,3.31,-0.41
2024-03-06,88.12355041503906,70.92343139648438,496.09759521484375,433.45025634765625,200.2514190673828,14.5,3.27,-0.44
2024-03-07,88.79570770263672,71.32827758789062,501.0220642089844,440.0292053222656,201.9197998046875,14.44,3.27,-0.41
2024-03-08,88.46698760986328,70.76338195800781,498.01483154296875,433.6773681640625,201.79293823242188,14.74,3.26,-0.39
2024-03-11,88.2265853881836,71.14938354492188,497.58660888671875,432.0672912597656,200.19287109375,15.22,3.26,-0.41
2024-03-12,88.987060546875,71.51656341552734,502.93939208984375,438.2610168457031,199.91969299316406,13.84,3.2,-0.42
2024-03-13,88.8006362915039,71.69544982910156,502.1510009765625,434.8924560546875,200.70022583007812,13.75,3.15,-0.42
2024-03-14,88.23638153076172,71.13997650146484,501.1583557128906,433.7960205078125,197.10983276367188,14.4,3.15,-0.39
2024-03-15,87.35814666748047,71.11172485351562,497.717041015625,428.6394958496094,197.48060607910156,14.41,3.16,-0.41
2024-03-18,88.02539825439453,71.5688705444336,500.67510986328125,432.7276306152344,196.3488311767578,14.33,3.13,-0.39
2024-03-19,88.78752899169922,71.83443450927734,503.4573974609375,433.80572509765625,197.17813110351562,13.82,3.1,-0.38
2024-03-20,90.1102294921875,72.0525894165039,508.11407470703125,438.94927978515625,201.08070373535156,13.04,3.14,-0.32
2024-03-21,90.63636016845703,72.09052276611328,509.79315185546875,441.0264587402344,203.39105224609375,12.92,3.05,-0.35
2024-03-22,89.84471130371094,71.7396011352539,508.82666015625,441.5309143066406,200.58383178710938,13.06,3.08,-0.37
2024-03-25,89.54967498779297,71.5404281616211,507.42095947265625,439.92852783203125,201.04354858398438,13.19,3.11,-0.29
2024-03-26,89.66277313232422,71.5783462524414,506.483642578125,438.5041809082031,200.68165588378906,13.24,3.15,-0.32
2024-03-27,90.70027923583984,72.32763671875,510.7400817871094,439.99774169921875,205.05386352539062,12.78,3.15,-0.34
2024-03-28,90.42000579833984,72.42247772216797,510.64251708984375,439.1866760253906,205.69943237304688,13.01,3.12,-0.39
2024-04-01,89.7463607788086,71.84393310546875,509.75408935546875,440.11651611328125,203.7627410888672,13.65,3.12,-0.39
2024-04-02,88.42367553710938,71.47402954101562,506.5130615234375,436.3181457519531,200.0165252685547,14.61,3.23,-0.34
2024-04-03,88.48759460449219,70.68682861328125,507.06939697265625,437.29742431640625,201.3272247314453,14.33,3.23,-0.32
2024-04-04,87.45008087158203,70.38333129882812,500.8801574707031,430.6108093261719,199.3123016357422,16.35,3.24,-0.34
2024-04-05,87.93687438964844,70.49715423583984,506.11279296875,435.68511962890625,199.97740173339844,16.03,3.18,-0.34
2024-04-08,88.77277374267578,70.39281463623047,506.39581298828125,435.813720703125,201.07290649414062,15.19,3.15,-0.36
2024-04-09,89.19073486328125,70.73424530029297,506.9815979003906,437.426025390625,201.86517333984375,14.98,3.14,-0.38
2024-04-10,87.81394958496094,70.47818756103516,501.9051208496094,433.60791015625,196.53440856933594,15.8,3.1,-0.42
2024-04-11,88.52201080322266,70.30745697021484,505.6929626464844,440.5318908691406,197.8646240234375,14.91,3.16,-0.37
2024-04-12,87.08621978759766,69.59613037109375,498.71282958984375,433.5090637207031,194.34341430664062,17.31,3.25,-0.38
2024-04-15,85.63568878173828,69.31160736083984,492.46490478515625,426.3773193359375,191.49703979492188,19.23,3.28,-0.3
2024-04-16,85.14891052246094,69.34005737304688,491.5667419433594,426.4169616699219,190.79283142089844,18.4,3.36,-0.3
2024-04-17,84.7358627319336,69.59613037109375,488.6575622558594,421.2140197753906,188.7778778076172,18.21,3.42,-0.34
2024-04-18,84.2097396850586,69.9186019897461,487.65203857421875,418.8104553222656,188.6213836669922,18.0,3.39,-0.34
2024-04-19,83.47218322753906,70.60147857666016,483.3955993652344,410.14556884765625,188.91482543945312,18.71,3.37,-0.35
2024-04-22,83.84095764160156,71.27484893798828,487.84722900390625,414.27032470703125,191.02755737304688,16.94,3.29,-0.35
2024-04-23,84.83912658691406,71.47402954101562,493.63641357421875,420.452392578125,194.22601318359375,15.69,3.2,-0.25
2024-04-24,85.65044403076172,72.01463317871094,493.402099609375,421.876708984375,193.35548400878906,15.97,3.19,-0.24
2024-04-25,85.72420501708984,71.84393310546875,491.5277404785156,419.83917236328125,192.18174743652344,15.37,3.24,-0.26
2024-04-26,86.49618530273438,71.69217681884766,496.1844177246094,426.3180236816406,194.02061462402344,15.03,3.16,-0.29
2024-04-29,88.50724792480469,71.91980743408203,497.94158935546875,428.0489807128906,195.58563232421875,14.67,3.12,-0.34
2024-04-30,86.35359191894531,71.6068115234375,490.0535888671875,419.9776306152344,191.61444091796875,15.65,3.18,-0.35
2024-05-01,85.81271362304688,71.15155792236328,488.46234130859375,416.94097900390625,192.0154571533203,15.39,3.21,-0.33
2024-05-02,86.89447021484375,71.74908447265625,493.03106689453125,422.26251220703125,195.5465087890625,14.68,3.16,-0.29
2024-05-03,87.4795913696289,71.96722412109375,499.1424255371094,430.7493591308594,197.483154296875,13.49,3.08,-0.31
2024-05-06,88.41383361816406,72.00515747070312,504.2969665527344,435.46746826171875,200.0360870361328,13.49,3.03,-0.33
2024-05-07,87.77952575683594,72.79236602783203,504.85345458984375,435.53680419921875,200.48602294921875,13.23,3.06,-0.35
2024-05-08,87.45008087158203,72.57422637939453,504.90216064453125,435.279541015625,199.32205200195312,13.0,3.1,-0.36
2024-05-09,88.0450439453125,73.20018768310547,507.8114013671875,436.2291259765625,201.35653686523438,12.69,3.14,-0.35
2024-05-10,87.57302856445312,73.61750030517578,508.46551513671875,437.2578430175781,199.84046936035156,12.55,3.12,-0.37
2024-05-13,87.45992279052734,73.40885162353516,508.53375244140625,438.2667541503906,200.26104736328125,13.6,3.14,-0.37
2024-05-14,87.85820770263672,73.2665786743164,510.866943359375,441.0858154296875,202.3346710205078,13.42,3.14,-0.36
2024-05-15,87.990966796875,73.31400299072266,517.193115234375,447.9800720214844,204.85824584960938,12.45,3.13,-0.37
2024-05-16,87.42059326171875,74.3572769165039,516.1289672851562,447.070068359375,203.3812713623047,12.42,3.08,-0.4
2024-05-17,87.8680419921875,74.17707061767578,516.8709106445312,446.8524475097656,203.52798461914062,11.99,3.09,-0.41
2024-05-20,87.21407318115234,73.66490936279297,517.4664306640625,449.96826171875,203.97792053222656,12.15,3.07,-0.38
2024-05-21,87.77462005615234,74.10118865966797,518.7356567382812,450.84857177734375,203.78228759765625,11.86,3.07,-0.41
2024-05-22,86.86002349853516,73.80718231201172,517.2418823242188,450.7595520019531,202.06082153320312,12.29,3.11,-0.43
2024-05-23,85.4537582397461,72.93462371826172,513.4639282226562,448.7318420410156,198.74497985839844,12.77,3.1,-0.44
2024-05-24,86.31424713134766,73.12430572509766,516.8612060546875,452.9752502441406,200.94573974609375,11.93,3.11,-0.47
2024-05-28,86.1028060913086,72.55524444580078,517.222412109375,454.68646240234375,200.671875,12.92,3.09,-0.4
2024-05-29,85.53734588623047,72.03360748291016,513.6004028320312,451.4816589355469,197.7081756591797,14.28,3.15,-0.35
2024-05-30,86.0438232421875,72.22330474853516,510.193359375,446.64471435546875,199.58616638183594,14.47,3.19,-0.37
2024-05-31,86.52568817138672,73.3519287109375,514.8402709960938,445.8138427734375,201.26852416992188,12.92,3.2,-0.38
2024-06-03,86.48634338378906,73.32347869873047,515.2601318359375,448.20758056640625,200.1339111328125,13.11,3.17,-0.41
2024-06-04,86.57485961914062,73.95893096923828,515.8361206054688,449.4341125488281,197.55166625976562,13.16,3.22,-0.44
2024-06-05,87.08131408691406,73.79769134521484,521.9669189453125,458.49462890625,200.57403564453125,12.63,3.2,-0.43
2024-06-06,87.71561431884766,74.02532196044922,521.9570922851562,458.3363952636719,199.13619995117188,12.58,3.2,-0.44
2024-06-07,87.35667419433594,73.65543365478516,521.3225708007812,457.9308166503906,196.79849243164062,12.22,3.15,-0.44
2024-06-10,87.63694763183594,73.59852600097656,522.9332885742188,459.7804870605469,197.473388671875,12.74,3.15,-0.4
2024-06-11,87.40584564208984,73.56058502197266,524.1927490234375,462.93585205078125,196.798583984375,12.85,3.19,-0.42
2024-06-12,88.31549835205078,72.75442504882812,528.498046875,468.9992370605469,199.81959533691406,12.04,3.09,-0.44
2024-06-13,88.38434600830078,72.8492660522461,529.5620727539062,471.5413818359375,198.07366943359375,11.94,3.2,-0.44
2024-06-14,87.68611145019531,72.98204803466797,529.8842163085938,473.9844665527344,194.92515563964844,12.66,3.29,-0.47
2024-06-17,89.22515869140625,73.67440032958984,534.1015625,479.7907409667969,196.56317138671875,12.75,3.26,-0.47
2024-06-18,88.92521667480469,73.76924896240234,535.4585571289062,479.9391174316406,196.90647888183594,12.3,3.24,-0.47
2024-06-20,89.03829193115234,73.60801696777344,534.0039672851562,476.23974609375,196.07275390625,13.28,3.23,-0.45
2024-06-21,89.79061889648438,73.66490936279297,533.2880859375,474.9637756347656,196.51414489746094,13.2,3.21,-0.45
2024-06-24,89.40725708007812,74.4504165649414,531.554443359375,469.55645751953125,197.3674774169922,13.33,3.19,-0.46
2024-06-25,89.04753875732422,73.9726333618164,533.6014404296875,474.9261169433594,196.72012329101562,12.84,3.19,-0.42
2024-06-26,90.33856964111328,73.8197250366211,534.2675170898438,475.9069519042969,196.2002410888672,12.55,3.18,-0.39
2024-06-27,90.89047241210938,73.50438690185547,535.1097412109375,477.1353759765625,198.19139099121094,12.24,3.21,-0.41
2024-06-28,89.88030242919922,73.17948150634766,533.00390625,474.65863037109375,199.00550842285156,12.44,3.18,-0.35
2024-07-01,90.1858139038086,72.66345977783203,534.1009521484375,477.4425048828125,197.3380584716797,12.22,3.21,-0.29
2024-07-02,91.9400634765625,73.16991424560547,537.6952514648438,482.4555358886719,198.01486206054688,12.03,3.23,-0.31
2024-07-03,92.52644348144531,73.04570007324219,540.0949096679688,486.4777526855469,197.96578979492188,12.09,3.25,-0.35
2024-07-05,93.2803726196289,73.9439468383789,543.209228515625,491.55023193359375,197.024169921875,12.48,3.27,-0.32
2024-07-08,93.32472229003906,73.82928466796875,543.8360595703125,492.71923828125,198.4071807861328,12.37,3.2,-0.34
2024-07-09,93.63516998291016,73.63814544677734,544.3649291992188,493.145263671875,197.54403686523438,12.51,3.21,-0.32
2024-07-10,94.33981323242188,73.96306610107422,549.7516479492188,498.28704833984375,199.47630310058594,12.85,3.17,-0.34
2024-07-11,93.14241027832031,73.68594360351562,545.0112915039062,487.3594970703125,206.6463623046875,12.92,3.18,-0.3
2024-07-12,94.35952758789062,74.01083374023438,548.448974609375,490.22265625,209.0592498779297,12.46,3.19,-0.27
2024-07-15,94.2511215209961,73.5808334350586,549.9573364257812,491.5403137207031,213.03173828125,13.12,3.13,-0.21
2024-07-16,95.94131469726562,74.28797149658203,553.2185668945312,491.7285461425781,220.29986572265625,13.19,3.08,-0.26
2024-07-17,94.33981323242188,75.24356079101562,545.4618530273438,477.2939147949219,217.9948272705078,14.48,3.09,-0.26
2024-07-18,93.3789291381836,74.87088012695312,541.2700805664062,475.03509521484375,213.7771453857422,15.93,3.09,-0.26
2024-07-19,92.5461654663086,74.62240600585938,537.6756591796875,470.8245544433594,212.68841552734375,16.52,3.09,-0.24
2024-07-22,93.56620025634766,74.67020416259766,543.2191162109375,477.83880615234375,216.07235717773438,14.91,3.05,-0.24
2024-07-23,93.14733123779297,74.40263366699219,542.3670043945312,476.1545715332031,218.3675537109375,14.72,3.02,-0.15
2024-07-24,89.33826446533203,74.33574676513672,530.0755615234375,459.07476806640625,213.67909240722656,18.04,3.1,-0.09
2024-07-25,88.98838806152344,74.24974060058594,527.3136596679688,454.01220703125,216.34701538085938,18.46,3.08,-0.14
2024-07-26,89.98377990722656,75.0046615600586,533.219482421875,458.66851806640625,219.92710876464844,16.39,3.1,-0.16
2024-07-29,91.48672485351562,75.0333251953125,533.532958984375,459.58990478515625,217.4847869873047,16.6,3.13,-0.19
2024-07-30,90.97916412353516,74.52686309814453,530.8297729492188,453.2790832519531,218.30873107910156,17.69,3.2,-0.2
2024-07-31,92.38846588134766,74.3930892944336,539.4581909179688,466.6933288574219,219.57400512695312,16.36,3.25,-0.2
2024-08-01,90.12174987792969,75.08110809326172,531.8190307617188,455.3893127441406,212.4333953857422,18.59,3.35,-0.17
2024-08-02,86.80545043945312,75.74047088623047,521.917236328125,444.5807189941406,204.92007446289062,23.39,3.72,-0.08
2024-08-05,84.35147857666016,74.24974060058594,506.7171936035156,431.3249816894531,198.32870483398438,38.57,3.93,-0.11
2024-08-06,85.28280639648438,74.7657699584961,511.3888854980469,435.4463195800781,200.48658752441406,27.71,3.67,-0.09
2024-08-07,83.79466247558594,74.84222412109375,507.9707946777344,430.7306213378906,198.1129150390625,27.85,3.57,-0.04
2024-08-08,85.622802734375,75.52068328857422,519.7137451171875,443.9070129394531,202.92892456054688,23.79,3.48,-0.05
2024-08-09,85.90862274169922,75.63536834716797,522.0054321289062,446.2252502441406,202.5071563720703,20.37,3.49,-0.11
2024-08-12,85.568603515625,75.25312805175781,522.2797241210938,447.186279296875,200.6827850341797,20.71,3.52,-0.11
2024-08-13,87.71212768554688,75.59712219238281,530.868896484375,458.28216552734375,203.98822021484375,18.12,3.54,-0.08
2024-08-14,87.24401092529297,75.94115447998047,532.543701171875,458.4307861328125,202.72293090820312,16.19,3.46,-0.11
2024-08-15,90.02812957763672,76.72472381591797,541.671630859375,470.0121765136719,207.9803009033203,15.23,3.31,-0.16
2024-08-16,90.2400131225586,76.9349594116211,542.8861083984375,470.6164855957031,208.52960205078125,14.8,3.29,-0.17
2024-08-19,91.34873962402344,77.1929702758789,548.0767822265625,476.7985534667969,211.07981872558594,14.65,3.21,-0.2
2024-08-20,91.26496887207031,77.57522583007812,547.1856079101562,475.79791259765625,208.61790466308594,15.88,3.25,-0.17
2024-08-21,92.41802978515625,78.10079193115234,549.0660400390625,478.01708984375,211.3348388671875,16.27,3.27,-0.13
2024-08-22,90.82147979736328,77.98612213134766,544.7566528320312,470.438232421875,209.47120666503906,17.55,3.21,-0.13
2024-08-23,92.57572174072266,78.20590209960938,550.544921875,475.54034423828125,216.16064453125,15.86,3.19,-0.09
2024-08-26,91.85629272460938,78.76014709472656,549.2324829101562,470.9236145019531,216.2292938232422,16.15,3.15,-0.09
2024-08-27,91.61483001708984,78.95127868652344,549.9866333007812,472.3304748535156,214.5520477294922,15.43,3.17,0.0
2024-08-28,90.72785949707031,78.61681365966797,546.7938232421875,466.970703125,213.10035705566406,17.11,3.19,0.01
2024-08-29,90.83625793457031,78.22501373291016,546.8427124023438,466.2871398925781,214.62071228027344,15.65,3.15,0.0
