date,XLY,XLP,SPY,QQQ,IWM,vix,hy_spread,yield_curve,xly_xlp_ratio,z_vix,z_hy,z_t10y2y,z_xlyxlp,z_vix_inv,z_hy_inv,composite_score,regime
2023-05-08,72.05960845947266,70.91646575927734,397.1821899414063,318.0484313964844,167.9355010986328,16.98,4.72,-0.48,1.0161195667036715,-1.5474693984665797,0.05482256707458839,-0.2307822028430241,-0.6904062530880322,1.5474693984665797,-0.05482256707458839,0.14286459386523376,MILD RISK-ON
2023-05-09,72.04009246826172,70.69525909423828,395.44036865234375,316.03424072265625,167.43377685546875,17.71,4.74,-0.48,1.019022964075013,-1.3697170588542575,0.10065792670803518,-0.22281320419383077,-0.6432584109375931,1.3697170588542575,-0.10065792670803518,0.10074687925369966,MILD RISK-ON
2023-05-10,72.40602111816406,70.58467102050781,397.28802490234375,319.4731750488281,168.28282165527344,16.94,4.78,-0.47,1.025803762648792,-1.5427477150501263,0.20031981250580674,-0.1833552914169742,-0.5427559169759334,1.5427477150501263,-0.20031981250580674,0.15407917353785297,MILD RISK-ON
2023-05-11,72.74269104003906,70.79664611816406,396.5951843261719,320.5146484375,166.98992919921875,16.93,4.81,-0.5,1.02748781232697,-1.5375915272680896,0.2745117595700427,-0.2695462276082286,-0.5159182173095243,1.5375915272680896,-0.2745117595700427,0.11940383069507349,MILD RISK-ON
2023-05-12,72.12789916992188,71.07313537597656,396.0755004882813,319.36505126953125,166.6522216796875,17.03,4.76,-0.52,1.0148405412026023,-1.5064807584371804,0.14392277793510722,-0.32598241414781187,-0.6973138490674404,1.5064807584371804,-0.14392277793510722,0.08481542932170522,MILD RISK-ON
2023-05-15,72.22061157226562,70.89803314208984,397.4419555664063,321.0944519042969,168.68809509277344,17.12,4.77,-0.49,1.0186546561528038,-1.4765564076649618,0.16962691687177822,-0.22268604745856155,-0.6406352661077176,1.4765564076649618,-0.16962691687177822,0.11090204430672615,MILD RISK-ON
2023-05-16,71.92786407470703,70.29899597167969,394.7860107421875,321.4579772949219,166.22767639160156,17.99,4.79,-0.52,1.0231705742096735,-1.2629322159774083,0.2193979424965969,-0.31216053543919714,-0.5726928783058148,1.2629322159774083,-0.2193979424965969,0.03967021493394987,MILD RISK-ON
2023-05-17,73.4257583618164,70.26211547851562,399.5782775878906,325.34893798828125,169.93276977539062,16.87,4.75,-0.55,1.045026297055746,-1.5110172117205063,0.11617275968279742,-0.4033577938022879,-0.2578817570131601,1.5110172117205063,-0.11617275968279742,0.1834012253055652,MILD RISK-ON
2023-05-18,74.56747436523438,69.92115020751953,403.4275207519531,331.3917541503906,170.96519470214844,16.05,4.69,-0.59,1.0664509114041314,-1.6848316343392518,-0.03896777950049335,-0.5292791331557092,0.051486058988016226,1.6848316343392518,0.03896777950049335,0.31150158491801305,MILD RISK-ON
2023-05-19,73.94294738769531,69.96721649169922,402.8405151367188,330.64501953125,169.92312622070312,16.81,4.62,-0.58,1.0568227677953683,-1.4980637592175463,-0.2167007444966306,-0.4897965535231082,-0.08673630823090273,1.4980637592175463,0.2167007444966306,0.28455791049004153,MILD RISK-ON
2023-05-22,73.71363067626953,68.9073715209961,403.0041809082031,331.7553100585937,171.9976043701172,17.21,4.54,-0.57,1.0697495645122521,-1.3939900205549238,-0.41861676103675016,-0.4498655789950786,0.10094163995094078,1.3939900205549238,0.41861676103675016,0.36592071063688403,MILD RISK-ON
2023-05-23,73.04031372070312,68.40052032470703,398.4812927246094,327.5499572753906,171.18710327148438,18.53,4.6,-0.56,1.0678327207742035,-1.0787917161377818,-0.2612635123976392,-0.40948587840275136,0.07328974428475254,1.0787917161377818,0.2612635123976392,0.25096477360435554,MILD RISK-ON
2023-05-24,72.7719497680664,67.95814514160156,395.5943603515625,325.8696594238281,169.37315368652344,20.03,4.68,-0.58,1.0708348442476545,-0.7227362587498509,-0.05401847233108067,-0.471605196131669,0.1156747349740315,0.7227362587498509,0.05401847233108067,0.10520606748082353,MILD RISK-ON
2023-05-25,72.44506072998047,67.44207000732422,399.0201721191406,333.799072265625,168.05126953125,19.14,4.58,-0.67,1.074182045748491,-0.9235702849410095,-0.30784508979272923,-0.7777250334435837,0.16052192735004672,0.9235702849410095,0.30784508979272923,0.1535530671600504,MILD RISK-ON
2023-05-26,74.14785766601562,67.67247009277344,404.187744140625,342.32781982421875,169.9617156982422,17.95,4.53,-0.74,1.0956871762529867,-1.1929031948778237,-0.4342820651820143,-1.0186297208478867,0.4679075204190854,1.1929031948778237,0.4342820651820143,0.2691157649077592,MILD RISK-ON
2023-05-30,74.64553833007812,66.89830017089844,404.3417053222656,343.8802795410156,169.33457946777344,17.46,4.58,-0.77,1.115806203436987,-1.2968335894706242,-0.3079899353204866,-1.1221758602142753,0.7556177063896938,1.2968335894706242,0.3079899353204866,0.3095663427416323,MILD RISK-ON
2023-05-31,73.97221374511719,66.9720458984375,402.099609375,341.9249267578125,167.6653594970703,17.94,4.69,-0.76,1.1045237270680872,-1.1749753871850201,-0.029756458596357803,-1.0840221026726102,0.592647594645977,1.1749753871850201,0.029756458596357803,0.17833933443868621,MILD RISK-ON
2023-06-01,74.84558868408203,66.91675567626953,405.9199523925781,345.87481689453125,169.47927856445312,15.65,4.65,-0.72,1.118488006892783,-1.692214037522887,-0.13802129314890282,-0.9382334982559561,0.7939326754297287,1.692214037522887,0.13802129314890282,0.4214836269613906,MILD RISK-ON
2023-06-02,76.60205078125,67.83834838867188,411.7900085449219,348.4688720703125,175.62550354003906,14.6,4.37,-0.81,1.1291850789522102,-1.913511764917083,-0.8692648226176187,-1.2664016564110765,0.9472119930810101,1.913511764917083,0.8692648226176187,0.6158967310511589,MILD RISK-ON
2023-06-05,76.83137512207031,67.58951568603516,411.00091552734375,348.71453857421875,173.271240234375,14.73,4.39,-0.77,1.1367351036951525,-1.861957918987233,-0.8220314041589627,-1.1171314537307881,1.056091080234762,1.861957918987233,0.8220314041589627,0.6557372374125423,MILD RISK-ON
2023-06-06,77.63153839111328,67.24852752685547,411.895751953125,348.655517578125,177.83506774902344,13.96,4.39,-0.81,1.1543975942092024,-2.013058965046862,-0.8255298560369231,-1.2678999456461766,1.3054904255227806,2.013058965046862,0.8255298560369231,0.7190448252400973,MILD RISK-ON
2023-06-07,77.10460662841797,67.02735137939453,410.4715576171875,342.7405090332031,181.16244506835935,13.94,4.33,-0.77,1.1503454193196925,-1.9926140311677347,-0.9854876142116135,-1.1170055482480918,1.2438631004387433,1.9926140311677347,0.9854876142116135,0.7762397993924999,MILD RISK-ON
2023-06-08,78.24632263183594,67.4881362915039,412.9544067382813,346.9949645996094,180.4851531982422,13.65,4.39,-0.79,1.1594085558069616,-2.0321842154280345,-0.8292977546869218,-1.1933044661295815,1.3680679268271019,2.0321842154280345,0.8292977546869218,0.7590613577031191,MILD RISK-ON
2023-06-09,78.65128326416016,67.37754821777344,413.6953430175781,348.32147216796875,179.024169921875,13.83,4.29,-0.84,1.1673218356053632,-1.9677217747456994,-1.0901439685062222,-1.3895860905984807,1.4747154207687472,1.9677217747456994,1.0901439685062222,0.7857487683555471,MILD RISK-ON
2023-06-12,80.00279235839844,67.35910034179688,417.4483337402344,354.2070617675781,179.7691650390625,15.01,4.34,-0.82,1.187705773272569,-1.6877416720155363,-0.9577259495809864,-1.3099989463390709,1.753526835373761,1.6877416720155363,0.9577259495809864,0.7722488776578031,MILD RISK-ON
2023-06-13,80.83224487304688,67.63558197021484,420.2005004882813,356.9288024902344,181.8300323486328,14.61,4.18,-0.83,1.1951142064341744,-1.75833429268638,-1.3684649975120236,-1.3453620216886333,1.8399850485412357,1.75833429268638,1.3684649975120236,0.9053555792627515,MILD RISK-ON
2023-06-14,80.77371215820312,68.05030822753906,420.700927734375,359.5226745605469,179.87559509277344,13.88,4.18,-0.91,1.1869705554914014,-1.9122967548198901,-1.3568072107577391,-1.6591709601537443,1.707526440651128,1.9122967548198901,1.3568072107577391,0.8293648615187532,MILD RISK-ON
2023-06-15,81.3006591796875,68.7322769165039,425.9166259765625,363.8068237304688,181.3559417724609,14.5,4.21,-0.9,1.1828599724471762,-1.7658850076822232,-1.2682906710010673,-1.610722599450276,1.6344350076066605,1.7658850076822232,1.2682906710010673,0.7644720217099187,MILD RISK-ON
2023-06-16,81.17867279052734,68.81523132324219,424.46588134765625,361.5174255371094,179.90463256835938,13.54,4.15,-0.93,1.1796614096843039,-1.9604094173014466,-1.4115454081529888,-1.728575443092223,1.577571598995848,1.9604094173014466,1.4115454081529888,0.805237745339515,MILD RISK-ON
2023-06-20,81.78684997558594,68.2917709350586,422.2636413574219,360.9998474121094,179.1209259033203,13.88,4.22,-0.94,1.1976091534272901,-1.8757357410460413,-1.2210587716846786,-1.7661761452779223,1.8071074853855278,1.8757357410460413,1.2210587716846786,0.7844314632095815,MILD RISK-ON
2023-06-21,80.80416870117188,68.53308868408203,420.10009765625,356.0802917480469,178.70489501953125,13.2,4.32,-0.96,1.1790533631667472,-2.0109152968773385,-0.9552464421251267,-1.8415431625714727,1.5371959036071257,2.0109152968773385,0.9552464421251267,0.6654536200095296,MILD RISK-ON
2023-06-22,81.83573913574219,68.93216705322266,421.6165161132813,360.2815856933594,177.37933349609375,12.91,4.3,-0.97,1.1871923172320502,-2.0558380737938684,-0.9989887915220939,-1.8770781541416988,1.6336373334400014,2.0558380737938684,0.9989887915220939,0.7028465111535662,MILD RISK-ON
2023-06-23,80.88727569580078,68.47738647460938,418.4290771484375,356.71002197265625,174.70892333984375,13.44,4.4,-0.97,1.1812260931686236,-1.9187987606256165,-0.7342987669951218,-1.8716613541162046,1.538389915100397,1.9187987606256165,0.7342987669951218,0.5799565221512326,MILD RISK-ON
2023-06-26,79.850830078125,68.5701904296875,416.719482421875,351.9281311035156,174.8831024169922,14.25,4.45,-0.93,1.1645122986788956,-1.7239984547945222,-0.5984608219654219,-1.6988793810577003,1.3009436869859914,1.7239984547945222,0.5984608219654219,0.4811308956720588,MILD RISK-ON
2023-06-27,81.56684112548828,68.7743911743164,421.2881164550781,357.9792175292969,177.40835571289062,13.74,4.3,-0.97,1.1860060079448465,-1.8178953976810588,-0.9823969163825659,-1.8636043900059551,1.578830849278776,1.8178953976810588,0.9823969163825659,0.6288796933341114,MILD RISK-ON
2023-06-28,81.88951873779297,68.3103256225586,421.5006408691406,358.6778259277344,178.27915954589844,13.43,4.27,-1.0,1.1987868304166014,-1.8658891037058056,-1.0524992691528745,-1.9882486788861218,1.7339417617984565,1.8658891037058056,1.0524992691528745,0.6660203639427538,MILD RISK-ON
2023-06-29,81.97750854492188,68.245361328125,423.1618957519531,357.9595642089844,180.330322265625,13.54,4.14,-1.02,1.2012172981365348,-1.8239036034741958,-1.3821376835748966,-2.068931407826756,1.7477740863516358,1.8239036034741958,1.3821376835748966,0.721220991393493,MILD RISK-ON
2023-06-30,83.01885223388672,68.83934783935547,428.1554870605469,363.4793395996094,181.19146728515625,13.59,4.05,-1.06,1.2059796444850226,-1.795482523149005,-1.6132391258488008,-2.229639627525134,1.7914096476699097,1.795482523149005,1.6132391258488008,0.7426229172856453,MILD RISK-ON
2023-07-03,84.0210952758789,69.37767028808594,428.6481018066406,364.3353576660156,181.55914306640625,13.57,3.99,-1.08,1.2110682720677586,-1.7834621028446473,-1.7771499250794807,-2.304588233410196,1.8379522632146068,1.7834621028446473,1.7771499250794807,0.7734940144321347,MILD RISK-ON
2023-07-05,84.05530548095703,69.25701141357422,428.0107116699219,364.3254699707031,179.7498321533203,14.18,4.01,-0.99,1.2136721433013262,-1.63458704139132,-1.7333155579472992,-1.9061615053734144,1.8510034824592072,1.63458704139132,1.7333155579472992,0.8281861441061029,MILD RISK-ON
2023-07-06,82.7010726928711,69.08067321777344,424.6590270996094,361.55084228515625,176.84719848632812,15.44,4.1,-0.94,1.1971665712081296,-1.3495388997914972,-1.5019742726549943,-1.6811186259176696,1.618992903116597,1.3495388997914972,1.5019742726549943,0.6973468624113548,MILD RISK-ON
2023-07-07,82.80372619628906,68.18038940429688,423.58685302734375,360.3504333496094,178.71453857421875,14.83,4.08,-0.88,1.2144801007996384,-1.4691156140394732,-1.5641807435430266,-1.4109005456662667,1.8240608859271579,1.4691156140394732,1.5641807435430266,0.8616141744608476,MILD RISK-ON
2023-07-10,83.0579605102539,68.16181182861328,424.6590270996094,360.468505859375,181.77198791503903,15.07,4.13,-0.84,1.2185409730465446,-1.4046475101308193,-1.418756254359553,-1.2294100864645159,1.8561898716267784,1.4046475101308193,1.418756254359553,0.8625458874131586,MILD RISK-ON
2023-07-11,83.752197265625,68.2639389038086,427.363525390625,362.24951171875,183.63934326171875,14.84,4.05,-0.89,1.226887850459978,-1.441297999606319,-1.6379412938030131,-1.448941382532787,1.9409196808427285,1.441297999606319,1.6379412938030131,0.8928043979298184,MILD RISK-ON
2023-07-12,84.50509643554688,68.42170715332031,430.802001953125,366.8245849609375,185.6421356201172,13.54,3.95,-0.86,1.235062671648731,-1.7045416203762842,-1.9146051720277149,-1.307879072604764,2.019522343425444,1.7045416203762842,1.9146051720277149,1.0826975158061698,RISK-ON
2023-07-13,85.2970962524414,68.70943450927734,434.2212524414063,373.0528259277344,187.14183044433597,13.61,3.97,-0.83,1.241417526743352,-1.6736468821406827,-1.8481908269626766,-1.1669102423588855,2.0726605302634358,1.6736468821406827,1.8481908269626766,1.1068969992519775,RISK-ON
2023-07-14,85.51709747314453,68.94145202636719,433.9508361816406,372.9741516113281,185.31317138671875,13.34,3.9,-0.91,1.240430756237015,-1.7145586685330019,-2.040660631734867,-1.5217604519061683,2.0342014837721814,1.7145586685330019,2.040660631734867,1.0669150830334706,RISK-ON
2023-07-17,85.86420440673828,68.73727416992188,435.4575805664063,376.4571838378906,187.29661560058597,13.48,3.97,-0.93,1.2491651064672393,-1.6682039072848034,-1.8341126488856512,-1.6018837788103073,2.1144194607743017,1.6682039072848034,1.8341126488856512,1.0037130595336121,RISK-ON
2023-07-18,86.21621704101562,68.66301727294922,438.6932373046875,379.5369262695313,189.60910034179688,13.3,3.9,-0.94,1.2556427093538423,-1.6889175031164179,-2.0265753830379443,-1.635546147670097,2.1644914045557813,1.6889175031164179,2.0265753830379443,1.0611095357600115,RISK-ON
2023-07-19,86.51932525634766,69.35911560058594,439.66888427734375,379.4483337402344,190.4121551513672,13.76,3.89,-0.99,1.247411021711712,-1.5761004119735225,-2.0382607072713568,-1.849985600473659,2.038379705409729,1.5761004119735225,2.0382607072713568,0.9506888060452373,MILD RISK-ON
2023-07-20,83.57131958007812,69.953125,436.7518615722656,370.7013549804688,188.7479553222656,13.99,3.9,-0.95,1.1946760002512844,-1.5131748806013965,-1.9882249425913194,-1.6534218239158274,1.3890463472869075,1.5131748806013965,1.9882249425913194,0.8092560866409491,MILD RISK-ON
2023-07-21,83.59085083007812,70.1944351196289,436.7518615722656,369.5894470214844,188.14810180664065,13.6,3.89,-0.98,1.1908472614334509,-1.579775502582563,-1.993148883780153,-1.776719812928135,1.3354907435479473,1.579775502582563,1.993148883780153,0.7829238292456321,MILD RISK-ON
2023-07-24,84.13842010498047,70.46358489990234,438.7029418945313,370.1798095703125,188.6125030517578,13.91,3.82,-0.95,1.1940695356971127,-1.5008528936474557,-2.168206579288587,-1.6277090059882655,1.3685015431173835,1.5008528936474557,2.168206579288587,0.85246300251629,MILD RISK-ON
2023-07-25,83.94285583496094,70.44503021240234,439.9006042480469,372.6888427734375,188.5931701660156,13.86,3.84,-0.94,1.1916079187113786,-1.4974215030243256,-2.0846854070750873,-1.5705809839427955,1.332296094308233,1.4974215030243256,2.0846854070750873,0.8359555051162126,MILD RISK-ON
2023-07-26,83.92329406738281,70.5285415649414,439.9682312011719,371.4490661621094,190.08319091796875,13.19,3.91,-0.96,1.189919601415659,-1.6204653591705847,-1.863941837456069,-1.651316297808139,1.304565048226252,1.6204653591705847,1.863941837456069,0.7844139867611917,MILD RISK-ON
2023-07-27,83.05308532714844,69.90670013427734,437.05126953125,370.5635681152344,187.62559509277344,14.41,3.78,-0.9,1.188056154383191,-1.3562046540592838,-2.206885663142997,-1.36586643096245,1.2731620716251444,1.3562046540592838,2.206885663142997,0.8675964894662438,MILD RISK-ON
2023-07-28,84.46109008789062,70.63065338134766,441.3302001953125,377.3132934570313,190.05413818359372,13.33,3.82,-0.91,1.1958135178485458,-1.563910669894835,-2.0703324292965712,-1.4040599440647825,1.3571596766767073,1.563910669894835,2.0703324292965712,0.8968357079508328,MILD RISK-ON
2023-07-31,84.94020080566406,70.3058090209961,442.1705017089844,377.510009765625,192.26014709472656,13.63,3.79,-0.91,1.2081533800471247,-1.488793108047723,-2.1282558621199863,-1.3965646103077625,1.493105650487697,1.488793108047723,2.1282558621199863,0.928397502586911,MILD RISK-ON
2023-08-01,83.97708892822266,69.92527770996094,440.90521240234375,376.6343383789063,191.37966918945312,13.93,3.82,-0.87,1.200954671593103,-1.4157378320784662,-2.0185354277883647,-1.2025621296057865,1.4040516292676342,1.4157378320784662,2.0185354277883647,0.9089406898821697,MILD RISK-ON
2023-08-02,82.4712905883789,70.17587280273438,434.7718200683594,368.369384765625,188.7769927978516,16.09,3.96,-0.8,1.1752086193527962,-0.968738203419754,-1.6130664711527438,-0.868088459493633,1.0990024857072156,0.968738203419754,1.6130664711527438,0.70317967519652,MILD RISK-ON
2023-08-03,82.66683959960938,69.98095703125,433.52581787109375,367.7790832519531,188.24481201171875,15.92,3.98,-0.7,1.1812762086505117,-0.9956529944910565,-1.5434567700681523,-0.39298053674840117,1.168509092085013,0.9956529944910565,1.5434567700681523,0.8286595799739551,MILD RISK-ON
2023-08-04,83.86953735351562,69.28486633300781,431.5650329589844,366.0572204589844,187.8674774169922,17.1,4.01,-0.73,1.2105029827207672,-0.7512499040538566,-1.4488474033472925,-0.5287225556220357,1.5086806510885418,0.7512499040538566,1.4488474033472925,0.7950138507169138,MILD RISK-ON
2023-08-07,84.72997283935547,69.85103607177734,435.3320007324219,369.1565551757813,187.9932861328125,15.77,3.97,-0.67,1.213009535782531,-1.014542156119711,-1.5448968556336757,-0.2401855430732161,1.5355218250781648,1.014542156119711,1.5448968556336757,0.963693823439584,MILD RISK-ON
2023-08-08,84.05530548095703,69.3498306274414,433.43890380859375,366.0179138183594,186.81288146972656,15.99,4.0,-0.72,1.212047739994,-0.9640511318362855,-1.452212580966859,-0.4718803220554453,1.5194218939614932,0.9640511318362855,1.452212580966859,0.865951321177298,MILD RISK-ON
2023-08-09,83.0579605102539,69.4519271850586,430.5411987304688,361.9936828613281,185.3519287109375,15.96,3.94,-0.79,1.195905770749043,-0.9640653480249491,-1.602439037545556,-0.797476908027049,1.3288090510278001,0.9640653480249491,1.602439037545556,0.774459132142814,MILD RISK-ON
2023-08-10,83.25840759277344,69.31271362304688,430.6957702636719,362.6626586914063,184.52947998046875,15.85,3.83,-0.73,1.201199653581151,-0.9797207725186454,-1.8801583059732143,-0.50831687544868,1.386520902170327,0.9797207725186454,1.8801583059732143,0.9345207763033767,MILD RISK-ON
2023-08-11,82.974853515625,69.4240951538086,430.4446411132813,360.3504333496094,184.79071044921875,14.84,3.83,-0.73,1.1951881163419529,-1.1760617365322803,-1.8628387969164724,-0.5034668670176062,1.3157210159325712,1.1760617365322803,1.8628387969164724,0.9627886705909294,MILD RISK-ON
2023-08-14,83.22908020019531,69.08067321777344,432.8207702636719,364.3944396972656,184.471435546875,14.82,3.79,-0.77,1.2048099174977598,-1.1725761877887264,-1.9529842990404807,-0.6872572590545278,1.4257874739728051,1.1725761877887264,1.9529842990404807,0.9660226754368711,MILD RISK-ON
2023-08-15,82.0948257446289,68.33817291259766,427.7788696289063,360.5276184082031,182.03323364257807,16.46,3.85,-0.71,1.201302613835251,-0.8404967385362317,-1.7800481872494938,-0.3966691596690879,1.3852202330673526,0.8404967385362317,1.7800481872494938,0.9022739997959976,MILD RISK-ON
2023-08-16,81.07794952392578,68.18038940429688,424.6397399902344,356.71002197265625,179.80787658691406,16.78,3.81,-0.69,1.1891681791834423,-0.7730648079604641,-1.8700552846816398,-0.29657070484087206,1.2449641103774993,0.7730648079604641,1.8700552846816398,0.8978783745446828,MILD RISK-ON
2023-08-17,79.70416259765625,67.52140808105469,421.4040222167969,352.81365966796875,177.68896484375,17.89,3.95,-0.64,1.1804280281296418,-0.5495296562484163,-1.4942993867024035,-0.05375933147032582,1.1451149697615035,0.5495296562484163,1.4942993867024035,0.7837961703104994,MILD RISK-ON
2023-08-18,79.52327728271484,67.77200317382812,421.6068420410156,352.3708801269531,178.656494140625,17.3,4.02,-0.66,1.1733942270932427,-0.6647494564838382,-1.3041881823195693,-0.1447439928742839,1.0646595550045845,0.6647494564838382,1.3041881823195693,0.722213300233427,MILD RISK-ON
2023-08-21,80.43748474121094,67.31723022460938,424.3499450683594,358.048095703125,178.39527893066406,17.13,3.97,-0.63,1.1949018768720099,-0.6961383588662223,-1.4250617052032326,0.004779849612459324,1.3152703493052686,0.6961383588662223,1.4250617052032326,0.8603125657467957,MILD RISK-ON
2023-08-22,80.55484008789062,66.93670654296875,423.2005004882813,357.5364685058594,177.86312866210938,16.97,3.93,-0.68,1.20344791741703,-0.7244064139339129,-1.51669640926486,-0.22965521946406395,1.4104919325884626,0.7244064139339129,1.51669640926486,0.8554848840807929,MILD RISK-ON
2023-08-23,81.2001724243164,67.3822021484375,427.9140625,363.17425537109375,179.75950622558594,15.98,3.92,-0.76,1.2050685468165472,-0.9146168314610355,-1.528404733004317,-0.6113009370617076,1.4223242312516806,0.9146168314610355,1.528404733004317,0.8135112146638314,MILD RISK-ON
2023-08-24,79.61128997802734,66.84387969970703,421.9835510253906,355.4112548828125,177.2729034423828,17.2,3.91,-0.75,1.1910034297182823,-0.6664435850721163,-1.539501731228852,-0.5565225212505726,1.2546003467509588,0.6664435850721163,1.539501731228852,0.7260057854503386,MILD RISK-ON
2023-08-25,80.50106811523438,67.21512603759766,424.9584655761719,358.16619873046875,178.02760314941406,15.68,3.9,-0.78,1.1976629794639535,-0.9619288252328689,-1.5506044519377913,-0.6976731438791096,1.3271525294821602,0.9619288252328689,1.5506044519377913,0.7855031656934277,MILD RISK-ON
2023-08-28,80.82373809814453,67.52140808105469,427.6532897949219,360.8621215820313,179.61434936523438,15.08,3.86,-0.78,1.1970090730501552,-1.073538359220306,-1.636508963837036,-0.6914335413885381,1.3157369631916505,1.073538359220306,1.636508963837036,0.8335876862151137,MILD RISK-ON
2023-08-29,82.84284973144531,67.76273345947266,433.8349304199219,368.7432861328125,182.12030029296875,14.45,3.87,-0.75,1.2225429155834118,-1.1887609988468542,-1.595524689106171,-0.5367859847382789,1.6012441715828905,1.1887609988468542,1.595524689106171,0.9621859686994091,MILD RISK-ON
2023-08-30,83.1997299194336,67.87409973144531,435.6217956542969,370.7996826171875,182.8072662353516,13.88,3.8,-0.78,1.2257949681635054,-1.2910606712358703,-1.7533561317309938,-0.679884072326233,1.627800990659516,1.2910606712358703,1.7533561317309938,0.9980834303250368,MILD RISK-ON
2023-08-31,83.4588394165039,67.53070831298828,434.98431396484375,371.9115295410156,182.4879608154297,13.57,3.85,-0.76,1.2358650086963792,-1.341223198152433,-1.6121297585434076,-0.5738696355728138,1.7301978601975732,1.341223198152433,1.6121297585434076,1.02742029533015,RISK-ON
2023-09-01,82.9504165649414,66.95526123046875,435.7956237792969,371.5179443359375,184.6552734375,13.09,3.81,-0.69,1.2388931809169594,-1.4237436633167515,-1.6965028607854487,-0.21613675941901608,1.750693640193738,1.4237436633167515,1.6965028607854487,1.1637008512192306,RISK-ON
2023-09-05,83.00907897949219,66.37982177734375,433.91217041015625,371.9902038574219,180.7657470703125,14.01,3.83,-0.67,1.2505167497726577,-1.2319294629173365,-1.6325328424311938,-0.10763267636665819,1.8662312814176927,1.2319294629173365,1.6325328424311938,1.155765227599891,RISK-ON
2023-09-06,82.27083587646484,66.3055648803711,430.99517822265625,368.7137756347656,180.08847045898438,14.45,3.86,-0.71,1.2407832739966607,-1.1359612439432052,-1.544754682893974,-0.30402014906200375,1.7431770764442425,1.1359612439432052,1.544754682893974,1.0299682135548545,RISK-ON
2023-09-07,82.5006103515625,66.46334075927734,429.6719665527344,366.076904296875,178.34686279296875,14.4,3.9,-0.67,1.241294966654931,-1.1370672207953365,-1.432840718742676,-0.08924194317840349,1.736193743092754,1.1370672207953365,1.432840718742676,1.054214934863091,RISK-ON
2023-09-08,82.5006103515625,66.54686737060547,430.3190612792969,366.5885314941406,177.95022583007812,13.84,3.85,-0.72,1.239736949481171,-1.2372816406143656,-1.5437142406706277,-0.34247207945868496,1.7081096278663241,1.2372816406143656,1.5437142406706277,1.0366583574231583,RISK-ON
2023-09-11,84.72020721435547,67.122314453125,433.149169921875,370.907958984375,178.3759002685547,13.8,3.82,-0.68,1.2621764893628629,-1.2348835160570677,-1.6025589572168293,-0.12295649447606026,1.9433244275944896,1.2348835160570677,1.6025589572168293,1.1644526015980814,RISK-ON
2023-09-12,83.95264434814453,66.54686737060547,430.7729797363281,366.7951354980469,178.2017364501953,14.23,3.84,-0.71,1.2615566692359046,-1.1412981412487657,-1.5386683413410607,-0.2756211938185411,1.9239496017912012,1.1412981412487657,1.5386683413410607,1.0820737226406216,RISK-ON
2023-09-13,84.61754608154297,66.75105285644531,431.2752685546875,368.1922912597656,177.03103637695312,13.48,3.85,-0.71,1.2676585980377164,-1.2776657405052911,-1.5008475454668972,-0.2680462451259542,1.9787151266644705,1.2776657405052911,1.5008475454668972,1.122295541877676,RISK-ON
2023-09-14,85.44866180419922,67.42859649658203,434.9939575195313,371.20306396484375,179.52728271484375,12.82,3.78,-0.71,1.2672466319023952,-1.3959147997875587,-1.6558214378696559,-0.2614966485421746,1.95898663603514,1.3959147997875587,1.6558214378696559,1.187306556287545,RISK-ON
2023-09-15,83.98686218261719,66.87171936035156,429.7530517578125,364.8469848632813,177.65025329589844,13.79,3.79,-0.69,1.2559399247690533,-1.1964124795107098,-1.6152206950473482,-0.14553676839697918,1.8257218106192843,1.1964124795107098,1.6152206950473482,1.1229545541950907,RISK-ON
2023-09-18,83.07345581054688,66.84835815429688,430.0050354003906,365.2273254394531,176.46987915039062,14.0,3.82,-0.73,1.2427149761674001,-1.1462980567836079,-1.5276745750980085,-0.36056604194234126,1.6755676013535543,1.1462980567836079,1.5276745750980085,0.9972435478232073,MILD RISK-ON
2023-09-19,82.65715789794922,66.68950653076172,429.1132507324219,364.4489440917969,175.7829132080078,14.11,3.82,-0.71,1.2394327413387312,-1.1160499623830527,-1.5147454260350504,-0.24410749891160582,1.6325476083013324,1.1160499623830527,1.5147454260350504,1.0048088744519574,RISK-ON
2023-09-20,81.83436584472656,66.75492858886719,425.1683349609375,359.197021484375,174.02197265625,15.14,3.77,-0.77,1.2258924932529132,-0.9067511650805054,-1.6202511921012723,-0.571815008871618,1.4824493572044113,0.9067511650805054,1.6202511921012723,0.8594091763786428,MILD RISK-ON
2023-09-21,79.60104370117188,65.89525604248047,418.1409301757813,352.6149597167969,171.32254028320312,17.54,3.89,-0.63,1.2079935412931053,-0.4296664351002378,-1.3192946188223629,0.21399768016404772,1.286807334082673,0.4296664351002378,1.3192946188223629,0.8124415170423303,MILD RISK-ON
2023-09-22,78.81742095947266,65.5401840209961,417.2007446289063,352.6642150878906,170.93553161621094,17.2,3.93,-0.66,1.2025816243393999,-0.49062547252486105,-1.212878836673038,0.04958114699767595,1.2242789161429144,0.49062547252486105,1.212878836673038,0.7443410930846224,MILD RISK-ON
2023-09-25,79.30228424072266,65.30657958984375,418.9552001953125,354.3392944335937,171.6998748779297,16.9,3.97,-0.54,1.2143077273190321,-0.5440329942473424,-1.1076788188563564,0.7271169681120144,1.3422401592932673,0.5440329942473424,1.1076788188563564,0.9302672351272451,MILD RISK-ON
