ticker,date,open_price,prev_close,gap_pct,atr,follow_through_level,daily_high,daily_low,daily_close
RGTI,2025-04-03,7.985,8.485,-0.058928,0.8675,7.638,8.3,7.91,8.18
RGTI,2025-04-04,7.73,8.18,-0.055012,0.9,7.37,7.735,6.98,7.495
RGTI,2025-04-07,6.9,7.495,-0.079386,0.9446,6.5221,8.77,6.87,8.315
RGTI,2025-04-10,9.055,9.36,-0.032585,1.0154,8.6489,9.73,8.86,9.41
RGTI,2025-04-16,8.28,8.62,-0.039443,0.9864,7.8854,8.39,7.98,8.26
RGTI,2025-04-30,8.59,8.865,-0.031021,0.6743,8.3203,8.89,8.355,8.86
RGTI,2025-05-05,10.365,10.63,-0.024929,0.7246,10.0751,10.37,9.51,9.69
RGTI,2025-05-06,9.465,9.69,-0.02322,0.735,9.171,9.835,9.2,9.78
RGTI,2025-05-13,10.25,11.58,-0.114853,0.9321,9.8771,10.795,9.85,9.86
RGTI,2025-05-15,11.37,11.63,-0.022356,1.0625,10.945,11.925,11.19,11.54
RGTI,2025-05-19,11.49,11.845,-0.02997,1.0943,11.0523,12.21,11.155,12.06
RGTI,2025-05-23,13.06,13.86,-0.05772,1.3782,12.5087,14.68,12.78,14.02
RGTI,2025-05-28,13.855,14.19,-0.023608,1.4429,13.2779,14.47,13.805,14.17
RGTI,2025-05-30,12.5,13.155,-0.049791,1.5375,11.885,12.7,11.755,12.1
RGTI,2025-06-13,11.65,12.105,-0.037588,1.1046,11.2081,11.91,11.32,11.42
RGTI,2025-06-23,10.8,11.08,-0.025271,0.9371,10.4251,10.995,10.305,10.81
RGTI,2025-07-17,16.09,16.56,-0.028382,1.1654,15.6239,17.17,15.75,17.15
RGTI,2025-07-18,16.715,17.15,-0.025364,1.2261,16.2246,17.39,15.96,17.15
RGTI,2025-08-01,14.03,14.5,-0.032414,1.3275,13.499,14.35,13.62,14.12
RGTI,2025-08-07,15.64,15.99,-0.021889,1.1164,15.1934,16.04,15.26,15.67
RGTI,2025-08-12,15.6,16.0,-0.025,1.0529,15.1789,16.37,15.5,16.21
RGTI,2025-08-14,16.73,17.24,-0.029582,1.2886,16.2146,18.08,16.1,17.95
RGTI,2025-09-02,15.77,16.23,-0.028343,1.3418,15.2333,16.02,14.775,15.53
RGTI,2025-09-22,26.27,28.51,-0.078569,1.9343,25.4963,29.56,25.5,28.325
RGTI,2025-09-25,29.815,31.59,-0.056189,2.6457,28.7567,32.82,28.8,32.09
RGTI,2025-10-01,29.09,29.815,-0.024317,3.225,27.8,31.39,28.66,29.88
RGTI,2025-10-06,38.8,40.04,-0.030969,3.94,37.224,43.075,38.375,41.7
RGTI,2025-10-16,54.68,56.34,-0.029464,5.9414,52.3034,55.16,46.89,47.96
RGTI,2025-10-17,44.655,47.96,-0.068912,5.9779,42.2639,48.25,43.66,46.36
RGTI,2025-10-22,38.535,39.95,-0.035419,6.3718,35.9863,39.69,34.15,36.045
RGTI,2025-10-30,38.13,39.41,-0.032479,6.1021,35.6891,42.88,37.685,42.47
RGTI,2025-11-04,37.04,39.1,-0.052685,5.0839,35.0064,38.59,34.655,35.155
RGTI,2025-11-07,32.8,34.345,-0.044985,4.3854,31.0459,33.785,30.635,33.765
RGTI,2025-11-11,31.06,33.03,-0.059643,4.0,29.46,32.12,30.25,31.41
RGTI,2025-11-13,27.09,28.305,-0.042925,3.7454,25.5919,27.4,24.755,25.2
RGTI,2025-11-14,23.59,25.2,-0.063889,3.7207,22.1017,26.82,23.375,25.47
RGTI,2025-11-17,24.945,25.47,-0.020612,3.4261,23.5746,25.98,24.195,24.72
RGTI,2025-11-25,25.51,26.575,-0.040075,2.8311,24.3776,26.775,24.62,26.09
RGTI,2025-12-01,24.92,25.59,-0.026182,2.495,23.922,24.97,23.405,23.47
RGTI,2025-12-09,27.64,28.28,-0.022631,2.4143,26.6743,28.45,26.78,28.22
RGTI,2025-12-10,27.635,28.22,-0.02073,2.4339,26.6614,27.705,26.09,26.13
RGTI,2025-12-12,26.35,26.89,-0.020082,2.2396,25.4541,26.86,25.08,25.86
RGTI,2025-12-23,25.88,26.905,-0.038097,2.37,24.932,26.715,24.93,25.125
RGTI,2026-01-20,24.55,25.635,-0.042325,1.7982,23.8307,26.49,23.715,25.02
RGTI,2026-01-29,21.475,22.04,-0.025635,2.0204,20.6669,21.57,19.275,19.845
RGTI,2026-02-05,16.58,17.175,-0.034643,1.9857,15.7857,16.635,14.835,14.975
RGTI,2026-02-09,17.13,17.685,-0.031383,1.9557,16.3477,17.96,16.79,17.59
RGTI,2026-02-12,16.065,16.47,-0.02459,1.6975,15.386,16.065,14.79,14.975
RGTI,2026-02-17,15.53,16.09,-0.034804,1.6311,14.8776,16.355,15.165,15.56
RGTI,2026-02-23,15.49,15.94,-0.028231,1.4579,14.9069,16.315,15.38,16.05
RGTI,2026-02-27,18.115,18.65,-0.028686,1.2979,17.5959,18.14,16.64,17.45
RGTI,2026-03-02,16.69,17.45,-0.043553,1.2921,16.1731,17.77,16.68,17.685
RGTI,2026-03-03,16.91,17.685,-0.043822,1.3264,16.3794,17.605,16.26,16.96
RGTI,2026-03-05,16.98,17.75,-0.04338,1.3179,16.4529,17.025,15.945,16.965
RGTI,2026-03-06,16.585,16.965,-0.022399,1.2893,16.0693,17.545,16.58,16.995
RILY,2024-01-22,18.8,20.21,-0.069767,1.6543,18.1383,20.45,18.11,19.675
RILY,2024-01-30,23.34,24.28,-0.038715,1.7786,22.6286,25.9,23.11,25.46
RILY,2024-02-02,21.49,21.93,-0.020064,2.0739,20.6604,21.49,20.155,20.29
RILY,2024-02-13,19.95,20.88,-0.04454,2.0989,19.1104,19.96,18.645,18.67
RILY,2024-02-23,16.255,16.59,-0.020193,1.7275,15.564,16.5,15.17,15.69
RILY,2024-03-01,15.84,18.35,-0.136785,2.0564,15.0174,17.2,14.905,16.845
RILY,2024-03-18,15.495,17.61,-0.120102,2.6261,14.4446,17.29,15.18,17.13
RILY,2024-04-02,22.05,22.52,-0.02087,1.6846,21.3761,22.68,21.715,22.5
RILY,2024-04-10,22.9,23.52,-0.026361,1.8546,22.1581,23.21,22.01,22.72
RILY,2024-04-12,21.84,22.94,-0.047951,1.8468,21.1013,21.86,20.47,21.28
RILY,2024-04-25,28.41,29.81,-0.046964,2.9832,27.2167,34.98,28.04,34.57
RILY,2024-04-30,37.72,38.64,-0.02381,3.3961,36.3616,38.17,34.04,34.47
RILY,2024-05-03,32.83,33.59,-0.022626,3.6329,31.3769,32.84,29.71,31.12
RILY,2024-05-22,29.55,30.22,-0.022171,2.6175,28.503,32.86,29.55,31.93
RILY,2024-05-23,31.135,31.93,-0.024898,2.46,30.151,31.43,30.255,30.52
RILY,2024-05-29,27.63,28.48,-0.029846,2.4307,26.6577,27.74,26.35,26.7
RILY,2024-06-06,22.71,23.625,-0.03873,1.7843,21.9963,23.29,22.02,23.165
RILY,2024-06-07,22.61,23.165,-0.023959,1.7139,21.9244,23.25,22.375,22.53
RILY,2024-06-10,21.615,22.53,-0.040613,1.6,20.975,22.5,21.615,22.37
RILY,2024-06-14,21.435,22.06,-0.028332,1.4761,20.8446,21.84,20.275,20.5
RILY,2024-06-24,19.93,20.49,-0.02733,1.1864,19.4554,20.57,19.92,20.44
RILY,2024-06-25,19.87,20.44,-0.027886,1.2014,19.3894,20.0,19.23,19.57
RILY,2024-07-02,16.86,17.49,-0.036021,1.2914,16.3434,17.105,16.32,16.815
RILY,2024-07-05,15.93,16.93,-0.059067,1.3214,15.4014,15.95,15.015,15.03
RILY,2024-07-19,17.485,17.92,-0.024275,1.5557,16.8627,18.25,17.08,17.43
RILY,2024-08-02,18.24,19.06,-0.043022,1.535,17.626,18.77,17.33,18.21
RILY,2024-08-05,16.42,18.21,-0.098298,1.5879,15.7849,17.185,16.1,17.13
RILY,2024-08-12,8.9,16.96,-0.475236,1.9193,8.1323,9.8,7.11,8.22
RILY,2024-08-13,7.385,8.22,-0.101582,1.875,6.635,8.09,6.91,7.21
RILY,2024-08-19,5.365,5.845,-0.082121,1.94,4.589,5.58,4.86,5.52
RILY,2024-08-22,7.4,8.03,-0.078456,2.1507,6.5397,7.56,5.73,6.06
RILY,2024-08-26,5.98,6.205,-0.036261,2.0443,5.1623,6.305,5.59,6.01
RILY,2024-08-27,5.88,6.01,-0.021631,1.9861,5.0856,5.9,5.725,5.74
RILY,2024-08-28,5.55,5.74,-0.033101,1.9461,4.7716,6.0,5.29,5.4
RILY,2024-09-03,4.81,4.93,-0.024341,1.2639,4.3044,5.96,4.64,5.88
RILY,2024-09-04,5.59,5.88,-0.04932,1.2564,5.0874,5.8,5.22,5.45
RILY,2024-09-10,5.715,5.96,-0.041107,1.0325,5.302,5.72,5.38,5.66
RILY,2024-10-16,4.84,4.97,-0.026157,0.4943,4.6423,5.46,4.84,5.44
RILY,2024-10-21,5.95,6.12,-0.027778,0.5679,5.7229,6.62,5.94,6.06
RILY,2024-10-24,5.7,5.84,-0.023973,0.5325,5.487,6.02,5.68,5.94
RILY,2024-10-28,5.7,5.895,-0.033079,0.5029,5.4989,5.8,5.59,5.64
RILY,2024-11-04,5.13,5.71,-0.101576,0.5496,4.9101,5.32,4.59,4.93
RILY,2024-11-08,5.19,5.32,-0.024436,0.4736,5.0006,5.27,5.04,5.23
RILY,2024-11-26,5.64,5.84,-0.034247,0.3382,5.5047,6.14,5.64,5.86
RILY,2024-12-02,5.7,5.86,-0.027304,0.3836,5.5466,6.06,5.385,5.48
RILY,2024-12-04,5.3,5.42,-0.02214,0.375,5.15,5.38,5.2,5.37
RILY,2025-01-08,4.65,4.78,-0.027197,0.3154,4.5239,4.725,4.57,4.62
RILY,2025-01-13,4.35,4.62,-0.058442,0.3336,4.2166,4.37,3.945,3.945
RILY,2025-02-03,4.51,4.605,-0.02063,0.3486,4.3706,4.63,4.43,4.52
RILY,2025-02-12,4.21,4.3,-0.02093,0.2718,4.1013,4.33,4.16,4.33
RILY,2025-02-18,4.05,4.14,-0.021739,0.2693,3.9423,4.085,3.725,3.85
RILY,2025-02-25,4.44,4.545,-0.023102,0.5168,4.2333,4.7,3.93,4.15
RILY,2025-03-04,4.9,5.39,-0.090909,0.9718,4.5113,5.68,4.7,5.25
RILY,2025-03-10,4.56,4.71,-0.031847,1.0636,4.1346,4.73,4.26,4.45
RILY,2025-03-18,4.295,4.45,-0.034831,0.6725,4.026,4.52,4.205,4.4
RILY,2025-03-19,4.27,4.4,-0.029545,0.5704,4.0419,4.37,4.255,4.27
RILY,2025-03-31,3.85,4.02,-0.042289,0.2439,3.7524,3.96,3.83,3.86
RILY,2025-04-02,3.78,3.89,-0.028278,0.2429,3.6829,3.97,3.77,3.9
RILY,2025-04-03,3.68,3.9,-0.05641,0.2432,3.5827,3.705,3.625,3.67
RILY,2025-04-04,3.535,3.67,-0.036785,0.2471,3.4361,3.535,3.285,3.32
RILY,2025-04-07,3.125,3.32,-0.058735,0.2493,3.0253,3.38,3.035,3.16
RILY,2025-04-30,2.84,2.91,-0.024055,0.2629,2.7349,2.99,2.81,2.93
RILY,2025-05-05,2.91,2.97,-0.020202,0.2446,2.8121,2.96,2.84,2.91
RILY,2025-05-14,3.18,3.27,-0.027523,0.1532,3.1187,3.3,3.13,3.3
RILY,2025-05-19,3.22,3.32,-0.03012,0.1596,3.1561,3.24,3.12,3.23
RILY,2025-05-23,2.84,2.925,-0.02906,0.2125,2.755,3.05,2.84,2.98
RILY,2025-06-05,2.925,2.985,-0.020101,0.2007,2.8447,3.005,2.905,2.925
RILY,2025-08-01,5.125,5.37,-0.045624,0.7107,4.8407,5.21,5.02,5.105
RILY,2025-08-19,6.6,6.8,-0.029412,0.6007,6.3597,6.81,6.21,6.24
RILY,2025-08-25,5.37,5.51,-0.025408,0.5954,5.1319,5.38,5.01,5.01
RILY,2025-09-02,5.36,5.5,-0.025455,0.5586,5.1366,5.65,5.36,5.45
RILY,2025-09-15,5.975,6.225,-0.040161,0.4354,5.8009,6.48,5.76,6.48
RILY,2025-11-07,5.02,5.13,-0.021442,0.3207,4.8917,5.49,4.95,5.355
RILY,2025-11-13,5.29,5.575,-0.051121,0.3811,5.1376,5.29,4.925,5.12
RILY,2025-11-14,4.97,5.12,-0.029297,0.39,4.814,5.24,4.9,5.01
RILY,2025-11-19,4.72,5.05,-0.065347,0.4204,4.5519,4.84,4.235,4.28
RILY,2025-12-01,4.17,4.34,-0.039171,0.3868,4.0153,4.235,3.99,4.02
RILY,2025-12-10,4.06,4.18,-0.028708,0.3289,3.9284,4.16,3.86,4.0
RILY,2025-12-26,4.63,4.78,-0.031381,0.6457,4.3717,4.9,4.505,4.79
RILY,2026-01-16,9.19,9.47,-0.029567,0.8361,8.8556,9.22,8.275,8.89
RILY,2026-01-20,8.71,8.89,-0.020247,0.9454,8.3319,10.535,8.71,8.955
RILY,2026-01-23,9.795,10.0,-0.0205,1.0261,9.3846,10.11,9.68,9.79
RILY,2026-01-26,9.31,9.79,-0.04903,1.0461,8.8916,9.55,9.11,9.27
RILY,2026-01-30,8.97,9.19,-0.023939,1.0661,8.5436,9.0,8.34,8.35
RILY,2026-02-04,8.37,8.55,-0.021053,1.0121,7.9651,8.37,7.54,7.695
RILY,2026-02-11,7.3,7.45,-0.020134,0.6382,7.0447,7.3,6.85,6.995
RILY,2026-02-17,6.61,6.815,-0.030081,0.6221,6.3611,6.755,6.39,6.625
RILY,2026-02-19,6.81,6.97,-0.022956,0.5707,6.5817,6.915,6.67,6.815
RILY,2026-02-23,6.63,6.8,-0.025,0.5204,6.4219,6.765,6.47,6.69
RILY,2026-02-27,6.49,6.75,-0.038519,0.4264,6.3194,6.5,6.2,6.43
RILY,2026-03-02,6.27,6.43,-0.024883,0.4329,6.0969,6.61,6.27,6.61
RILY,2026-03-03,6.35,6.61,-0.039334,0.4361,6.1756,6.67,6.27,6.53
RILY,2026-03-06,7.19,7.46,-0.036193,0.4732,7.0007,7.86,7.19,7.47
RIOT,2024-01-22,10.01,10.28,-0.026265,1.4304,9.4379,11.05,9.84,10.61
RIOT,2024-01-23,10.21,10.61,-0.0377,1.3511,9.6696,10.59,9.93,10.38
RIOT,2024-01-31,11.035,11.345,-0.027325,1.0811,10.6026,11.59,10.89,10.895
RIOT,2024-02-02,11.02,11.31,-0.025641,0.7818,10.7073,11.4,10.94,11.215
RIOT,2024-02-13,14.48,15.93,-0.091023,1.0311,14.0676,15.835,14.1,15.44
RIOT,2024-02-21,15.185,16.05,-0.053894,1.3304,14.6529,15.84,15.075,15.11
RIOT,2024-02-23,15.15,15.715,-0.035953,1.4,14.59,15.23,14.34,14.84
RIOT,2024-03-05,13.03,13.47,-0.032665,1.6875,12.355,13.53,11.95,12.245
RIOT,2024-03-14,11.46,11.73,-0.023018,1.4046,10.8981,11.53,10.6,10.935
RIOT,2024-03-15,10.665,10.935,-0.024691,1.3018,10.1443,11.83,10.665,11.63
RIOT,2024-03-19,10.95,11.43,-0.041995,1.1068,10.5073,11.275,10.5,11.08
RIOT,2024-03-22,11.69,11.98,-0.024207,0.9464,11.3114,11.79,11.33,11.41
RIOT,2024-04-02,10.86,11.46,-0.052356,0.8986,10.5006,10.91,10.5,10.615
RIOT,2024-04-10,9.71,9.995,-0.028514,0.7268,9.4193,10.11,9.61,9.87
RIOT,2024-04-16,8.345,8.565,-0.025686,0.6768,8.0743,8.39,7.895,8.065
RIOT,2024-04-25,11.14,11.875,-0.061895,0.8175,10.813,12.125,10.89,12.1
RIOT,2024-04-29,11.31,11.925,-0.051572,0.8357,10.9757,11.62,10.98,11.075
RIOT,2024-04-30,10.65,11.075,-0.038375,0.8768,10.2993,10.85,10.0,10.105
RIOT,2024-05-01,9.73,10.105,-0.03711,0.925,9.36,10.6,9.66,9.8
RIOT,2024-05-14,9.28,9.51,-0.024185,0.7793,8.9683,9.845,9.28,9.775
RIOT,2024-06-11,9.625,9.89,-0.026795,0.7454,9.3269,10.02,9.05,9.985
RIOT,2024-06-18,10.45,10.885,-0.039963,0.7607,10.1457,10.83,10.41,10.67
RIOT,2024-06-21,10.1,10.42,-0.03071,0.7836,9.7866,10.1,9.465,9.53
RIOT,2024-06-24,9.17,9.53,-0.037775,0.7814,8.8574,9.59,8.965,9.21
RIOT,2024-07-03,9.47,9.71,-0.024717,0.5836,9.2366,9.695,9.36,9.55
RIOT,2024-07-05,9.11,9.55,-0.046073,0.5746,8.8801,9.64,9.06,9.625
RIOT,2024-07-17,12.36,12.695,-0.026388,0.7321,12.0671,13.08,11.775,12.41
RIOT,2024-07-25,10.945,11.33,-0.033981,1.0018,10.5443,11.255,10.65,10.74
RIOT,2024-08-05,7.29,8.58,-0.15035,1.0354,6.8759,8.5,7.27,8.305
RIOT,2024-08-12,7.84,8.065,-0.027898,0.8204,7.5119,7.98,7.52,7.62
RIOT,2024-09-11,6.99,7.24,-0.03453,0.4543,6.8083,7.18,6.7,7.11
RIOT,2024-09-16,6.97,7.195,-0.031272,0.4307,6.7977,7.09,6.84,6.95
RIOT,2024-09-30,7.57,7.84,-0.034439,0.3871,7.4151,7.615,7.35,7.415
RIOT,2024-10-30,10.54,10.88,-0.03125,0.6164,10.2934,10.905,10.43,10.49
RIOT,2024-10-31,9.965,10.49,-0.050048,0.6654,9.6989,10.22,9.1,9.235
RIOT,2024-11-04,9.175,9.44,-0.028072,0.6943,8.8973,9.185,8.72,8.97
RIOT,2024-11-07,11.86,12.245,-0.031441,0.8768,11.5093,12.635,11.75,12.39
RIOT,2024-11-12,14.08,14.98,-0.06008,1.1429,13.6229,14.7,13.49,14.44
RIOT,2024-11-26,11.58,12.06,-0.039801,1.3418,11.0433,11.975,11.035,11.17
RIOT,2024-12-03,11.74,12.12,-0.031353,1.1639,11.2744,12.405,11.71,12.14
RIOT,2024-12-09,12.045,12.95,-0.069884,1.2207,11.5567,12.125,11.02,11.2
RIOT,2024-12-20,10.92,11.185,-0.023692,1.3418,10.3833,11.69,10.795,11.565
RIOT,2024-12-26,11.38,11.67,-0.02485,1.2364,10.8854,11.75,11.24,11.54
RIOT,2024-12-30,10.725,10.98,-0.023224,1.1289,10.2734,10.73,10.02,10.48
RIOT,2025-01-08,11.985,12.405,-0.033857,1.0471,11.5661,12.12,11.5,12.01
RIOT,2025-01-10,11.76,12.01,-0.020816,0.9229,11.3909,12.08,11.5,11.99
RIOT,2025-01-13,11.32,11.99,-0.05588,0.8796,10.9681,11.895,11.02,11.77
RIOT,2025-01-23,12.805,13.14,-0.025495,1.1179,12.3579,14.54,12.78,12.975
RIOT,2025-01-27,12.615,13.52,-0.066938,1.1911,12.1386,12.615,11.08,11.44
RIOT,2025-02-03,10.87,11.87,-0.084246,1.2543,10.3683,12.23,10.67,11.97
RIOT,2025-02-25,9.44,9.99,-0.055055,0.8079,9.1169,9.96,8.7,9.31
RIOT,2025-03-04,8.6,8.86,-0.029345,0.9182,8.2327,8.83,7.95,8.4
RIOT,2025-03-06,8.36,8.87,-0.057497,0.8893,8.0043,8.56,7.95,8.115
RIOT,2025-03-10,7.985,8.36,-0.044856,0.9061,7.6226,8.12,7.42,7.56
RIOT,2025-03-21,7.58,7.765,-0.023825,0.6136,7.3346,8.025,7.5,7.95
RIOT,2025-03-27,7.72,7.88,-0.020305,0.575,7.49,8.17,7.67,7.78
RIOT,2025-03-31,7.15,7.41,-0.035088,0.5364,6.9354,7.255,6.89,7.125
RIOT,2025-04-02,7.33,7.53,-0.02656,0.5532,7.1087,8.06,7.32,8.01
RIOT,2025-04-03,7.325,8.01,-0.085518,0.5693,7.0973,7.5,7.2,7.28
RIOT,2025-04-04,7.075,7.28,-0.028159,0.6029,6.8339,7.185,6.4,7.14
RIOT,2025-04-07,6.47,7.14,-0.093838,0.6679,6.2029,7.74,6.4,7.095
RIOT,2025-04-10,7.13,7.37,-0.032564,0.7818,6.8173,7.155,6.605,6.785
RIOT,2025-04-30,7.21,7.42,-0.028302,0.4929,7.0129,7.265,6.965,7.23
RIOT,2025-05-05,8.155,8.38,-0.02685,0.5575,7.932,8.17,7.675,7.89
RIOT,2025-05-06,7.7,7.89,-0.024081,0.5375,7.485,7.96,7.66,7.86
RIOT,2025-05-19,8.82,9.145,-0.035539,0.5821,8.5871,9.055,8.69,8.96
RIOT,2025-05-23,8.58,8.93,-0.039194,0.5179,8.3729,8.8,8.48,8.54
RIOT,2025-06-12,10.23,10.545,-0.029872,0.6196,9.9821,10.635,10.135,10.2
RIOT,2025-06-13,9.925,10.2,-0.026961,0.6368,9.6703,10.2,9.51,9.72
RIOT,2025-06-23,9.245,9.56,-0.03295,0.6779,8.9739,9.55,8.88,9.28
RIOT,2025-07-07,11.87,12.17,-0.024651,0.74,11.574,11.87,10.945,11.55
RIOT,2025-07-15,12.205,12.5,-0.0236,0.7996,11.8851,12.4,11.905,12.1
RIOT,2025-08-01,12.015,13.41,-0.104027,0.9846,11.6211,12.07,10.875,11.025
RIOT,2025-08-14,11.34,11.6,-0.022414,0.8636,10.9946,12.28,11.23,12.25
RIOT,2025-08-15,11.99,12.25,-0.021224,0.8879,11.6349,11.99,11.3,11.33
RIOT,2025-08-25,12.77,13.22,-0.034039,0.8789,12.4184,13.37,12.405,13.28
RIOT,2025-09-02,13.3,13.765,-0.033781,0.8789,12.9484,14.28,12.975,14.09
RIOT,2025-09-22,17.04,17.45,-0.023496,0.9996,16.6401,17.735,16.705,17.49
RIOT,2025-09-25,17.45,17.98,-0.029477,1.2111,16.9656,17.5,16.43,16.74
RIOT,2025-10-14,20.86,21.69,-0.038266,1.6954,20.1819,22.925,20.1,22.175
RIOT,2025-10-17,18.79,19.54,-0.038383,1.7446,18.0921,20.29,18.5,20.025
RIOT,2025-10-30,21.39,22.17,-0.035183,1.9,20.63,21.81,20.75,21.07
RIOT,2025-11-04,19.64,20.71,-0.051666,1.9682,18.8527,20.91,19.07,19.27
RIOT,2025-11-07,16.58,17.315,-0.042449,1.77,15.872,17.12,15.975,17.02
RIOT,2025-11-11,16.79,17.31,-0.03004,1.6543,16.1283,16.795,15.93,16.12
RIOT,2025-11-13,15.065,15.46,-0.02555,1.6446,14.4071,15.115,13.6,13.89
RIOT,2025-11-14,13.145,13.89,-0.053636,1.6214,12.4964,14.53,12.78,13.98
RIOT,2025-11-21,12.465,12.78,-0.024648,1.3507,11.9247,12.89,12.04,12.7
RIOT,2025-12-01,15.31,16.12,-0.050248,1.305,14.788,15.8,14.89,15.48
RIOT,2025-12-09,14.57,14.97,-0.02672,1.1257,14.1197,15.96,14.41,15.52
RIOT,2025-12-11,15.09,15.58,-0.031451,1.0425,14.673,15.79,14.67,15.76
RIOT,2025-12-23,14.095,14.42,-0.022538,0.9932,13.6977,14.225,13.635,13.69
RIOT,2026-01-15,16.92,17.31,-0.02253,0.8714,16.5714,17.325,16.515,16.56
RIOT,2026-01-20,17.88,19.225,-0.069961,1.0954,17.4419,18.98,17.8,18.1
RIOT,2026-01-30,16.4,16.965,-0.033304,1.3989,15.8404,16.55,15.265,15.48
RIOT,2026-02-02,15.06,15.48,-0.027132,1.3646,14.5141,15.79,14.81,15.31
RIOT,2026-02-04,15.04,15.35,-0.020195,1.4629,14.4549,15.05,13.46,14.13
RIOT,2026-02-05,13.655,14.13,-0.033616,1.5725,13.026,14.17,11.825,12.06
RIOT,2026-02-09,13.925,14.43,-0.034997,1.5396,13.3091,15.115,13.83,14.99
RIOT,2026-02-10,14.59,14.99,-0.026684,1.47,14.002,15.315,14.52,14.81
RIOT,2026-02-17,14.76,15.23,-0.03086,1.4332,14.1867,15.02,14.085,14.67
RIOT,2026-02-23,15.18,15.68,-0.031888,1.4414,14.6034,15.98,15.13,15.67
RIOT,2026-02-27,16.745,17.09,-0.020187,1.16,16.281,16.94,15.785,16.31
RIOT,2026-03-02,15.57,16.31,-0.045371,1.1639,15.1044,16.895,15.555,16.42
RIOT,2026-03-03,15.89,16.42,-0.032278,1.1979,15.4109,16.28,15.15,15.29
RIOT,2026-03-06,15.09,15.61,-0.033312,1.2914,14.5734,15.09,13.95,14.165
RIVN,2024-01-25,15.01,15.335,-0.021193,0.9764,14.6194,15.275,14.59,14.99
RIVN,2024-02-02,15.18,15.53,-0.022537,0.9818,14.7873,15.655,15.01,15.595
RIVN,2024-02-12,15.86,16.66,-0.048019,0.8125,15.535,16.79,15.85,16.315
RIVN,2024-02-13,15.5,16.315,-0.049954,0.8161,15.1736,15.5,15.035,15.39
RIVN,2024-02-22,11.98,15.41,-0.222583,1.0764,11.5494,12.18,11.065,11.45
RIVN,2024-02-23,10.935,11.45,-0.044978,1.1296,10.4831,11.015,10.06,10.07
RIVN,2024-03-04,10.895,11.355,-0.040511,1.1,10.455,11.07,10.56,10.905
RIVN,2024-03-13,11.88,12.375,-0.04,0.8711,11.5316,12.37,11.645,11.72
RIVN,2024-03-19,11.155,11.415,-0.022777,0.8204,10.8269,11.37,10.97,11.26
RIVN,2024-04-02,10.76,11.095,-0.030194,0.6193,10.5123,10.8,10.27,10.49
RIVN,2024-04-10,10.23,10.63,-0.037629,0.4982,10.0307,10.395,10.11,10.265
RIVN,2024-04-22,8.445,8.62,-0.020302,0.5104,8.2409,8.855,8.32,8.785
RIVN,2024-04-25,8.61,8.835,-0.025467,0.5175,8.403,8.68,8.465,8.515
RIVN,2024-04-30,9.12,9.37,-0.026681,0.5286,8.9086,9.185,8.91,8.91
RIVN,2024-05-08,9.51,10.26,-0.073099,0.5946,9.2721,10.28,9.26,10.28
RIVN,2024-05-29,10.155,10.425,-0.025899,0.6382,9.8997,10.34,9.975,10.23
RIVN,2024-06-20,10.735,11.03,-0.026745,0.5543,10.5133,10.845,10.285,10.345
RIVN,2024-06-27,13.92,14.745,-0.055951,0.9171,13.5531,14.66,13.44,14.46
RIVN,2024-07-15,17.71,18.12,-0.022627,1.4221,17.1411,17.925,17.04,17.495
RIVN,2024-07-17,17.48,17.935,-0.025369,1.2186,16.9926,18.48,16.97,17.185
RIVN,2024-07-19,16.46,16.895,-0.025747,1.1089,16.0164,17.005,16.34,16.74
RIVN,2024-07-24,16.87,17.51,-0.036551,1.1036,16.4286,16.955,16.055,16.27
RIVN,2024-08-02,14.5,15.25,-0.04918,0.9621,14.1151,15.0,14.265,14.74
RIVN,2024-08-05,12.97,14.74,-0.120081,1.0361,12.5556,15.05,12.97,14.605
RIVN,2024-08-07,13.43,14.795,-0.092261,1.0036,13.0286,14.66,13.305,13.79
RIVN,2024-09-25,11.41,11.83,-0.035503,0.7396,11.1141,11.575,10.98,11.04
RIVN,2024-10-04,10.06,10.79,-0.067655,0.6811,9.7876,10.47,9.83,10.45
RIVN,2024-11-06,10.1,10.605,-0.047619,0.4889,9.9044,10.21,9.505,9.7
RIVN,2024-11-12,10.81,11.06,-0.022604,0.5907,10.5737,10.865,10.505,10.57
RIVN,2024-11-15,10.06,10.31,-0.024248,0.8379,9.7249,10.06,9.55,10.05
RIVN,2025-01-08,14.565,14.96,-0.026404,1.1961,14.0866,14.72,13.985,14.23
RIVN,2025-01-10,13.935,14.23,-0.020731,1.0918,13.4983,14.155,13.77,13.85
RIVN,2025-01-13,13.515,13.85,-0.024188,1.0843,13.0813,13.61,13.02,13.505
RIVN,2025-01-21,13.89,14.21,-0.022519,1.1668,13.4233,14.0,12.995,13.28
RIVN,2025-01-29,12.36,12.71,-0.027537,0.7839,12.0464,12.6,12.22,12.425
RIVN,2025-02-03,12.005,12.54,-0.042663,0.7443,11.7073,12.555,11.89,12.39
RIVN,2025-02-11,12.73,13.01,-0.021522,0.5743,12.5003,12.94,12.36,12.45
RIVN,2025-02-21,12.71,13.585,-0.064409,0.6696,12.4421,13.355,12.56,12.94
RIVN,2025-02-24,12.495,12.94,-0.034389,0.7096,12.2111,12.7,11.715,11.97
RIVN,2025-03-04,11.19,11.51,-0.027802,0.825,10.86,11.565,10.86,11.27
