ticker,date,open_price,prev_close,gap_pct,atr,direction,ft_level_fade,ft_level_go
AMZN,2025-03-04,200.07,205.075,-0.024406,6.4157,GAP_DN,202.63628,197.5037
AMZN,2025-03-31,188.11,192.62,-0.023414,5.8936,GAP_DN,190.46744,185.7526
AMZN,2025-04-02,187.8,192.15,-0.022639,6.1714,GAP_DN,190.26856,185.3314
AMZN,2025-04-03,182.9,196.07,-0.06717,7.2071,GAP_DN,185.78284,180.0171
AMZN,2025-04-04,167.125,178.41,-0.063253,7.7607,GAP_DN,170.22928,164.0207
AMZN,2025-04-07,161.84,171.28,-0.055114,8.8711,GAP_DN,165.38844,158.2916
AMZN,2025-04-10,185.53,190.81,-0.027672,11.7036,GAP_DN,190.21144,180.8486
AMZN,2025-04-30,182.09,187.4,-0.028335,7.6736,GAP_DN,185.15944000000002,179.0206
AMZN,2025-05-23,198.95,203.02,-0.020047,5.6782,GAP_DN,201.22127999999998,196.6787
AMZN,2025-08-01,217.14,234.18,-0.072765,4.6171,GAP_DN,218.98683999999997,215.2931
AMZN,2025-09-02,223.67,229.02,-0.02336,4.6543,GAP_DN,225.53171999999998,221.8083
AMZN,2025-10-14,215.405,220.0,-0.020886,5.1982,GAP_DN,217.48428,213.3257
AMZN,2025-11-18,228.1,232.935,-0.020757,8.6475,GAP_DN,231.559,224.641
AMZN,2026-01-20,233.665,239.09,-0.02269,5.9564,GAP_DN,236.04756,231.2824
AMZN,2026-02-05,225.0,232.97,-0.03421,6.7454,GAP_DN,227.69816,222.3019
AMZN,2026-02-06,202.62,222.455,-0.089164,8.1025,GAP_DN,205.861,199.379
AMZN,2026-03-02,204.45,210.015,-0.026498,5.5925,GAP_DN,206.68699999999998,202.213
AMZN,2026-03-03,203.17,208.26,-0.024441,5.6218,GAP_DN,205.41871999999998,200.9213
ANF,2024-02-13,110.37,114.94,-0.03976,3.7064,GAP_DN,111.85256000000001,108.8874
ANF,2024-04-02,127.12,131.87,-0.03602,5.6439,GAP_DN,129.37756000000002,124.8624
ANF,2024-06-04,171.045,174.87,-0.021873,8.5132,GAP_DN,174.45028,167.6397
ANF,2024-07-17,162.88,170.14,-0.042671,7.3546,GAP_DN,165.82184,159.9381
ANF,2024-08-02,136.28,142.25,-0.041968,7.4054,GAP_DN,139.24216,133.3179
ANF,2024-08-05,124.26,132.17,-0.059847,8.0939,GAP_DN,127.49756000000001,121.0224
ANF,2024-08-22,166.25,170.85,-0.026924,7.4364,GAP_DN,169.22456,163.2754
ANF,2024-08-27,161.075,164.91,-0.023255,6.62,GAP_DN,163.72299999999998,158.427
ANF,2024-08-28,146.87,166.64,-0.118639,8.2207,GAP_DN,150.15828,143.5817
ANF,2024-10-22,156.51,159.92,-0.021323,6.5193,GAP_DN,159.11772,153.9023
ANF,2024-12-05,156.98,161.47,-0.027807,8.4371,GAP_DN,160.35484,153.6051
ANF,2024-12-30,150.12,153.99,-0.025132,6.4429,GAP_DN,152.69716,147.5429
ANF,2025-01-13,147.035,161.06,-0.087079,8.9682,GAP_DN,150.62228,143.4477
ANF,2025-01-27,119.08,123.39,-0.03493,8.6507,GAP_DN,122.54028,115.6197
ANF,2025-02-03,115.0,119.59,-0.038381,5.4421,GAP_DN,117.17684,112.8231
ANF,2025-02-12,107.11,109.38,-0.020753,4.2296,GAP_DN,108.80184,105.4181
ANF,2025-03-04,94.57,96.64,-0.02142,4.6157,GAP_DN,96.41628,92.7237
ANF,2025-03-05,84.13,96.19,-0.125377,5.5596,GAP_DN,86.35383999999999,81.9061
ANF,2025-03-10,83.885,86.02,-0.02482,6.1204,GAP_DN,86.33316,81.4369
ANF,2025-03-21,80.32,82.37,-0.024888,5.4118,GAP_DN,82.48472,78.1553
ANF,2025-03-31,74.745,76.6,-0.024217,3.5014,GAP_DN,76.14556,73.3444
ANF,2025-04-03,74.25,83.4,-0.109712,4.2768,GAP_DN,75.96072,72.5393
ANF,2025-04-04,67.4,70.26,-0.040706,4.7136,GAP_DN,69.28544000000001,65.5146
ANF,2025-04-07,67.685,73.53,-0.079491,5.2575,GAP_DN,69.788,65.582
ANF,2025-04-10,73.4,77.07,-0.047619,6.4032,GAP_DN,75.96128,70.8387
ANF,2025-04-21,70.89,73.04,-0.029436,6.5986,GAP_DN,73.52944,68.2506
ANF,2025-05-06,67.625,69.48,-0.026698,2.8186,GAP_DN,68.75244,66.4976
ANF,2025-05-14,79.49,81.48,-0.024423,2.9596,GAP_DN,80.67384,78.3061
ANF,2025-05-19,77.26,79.2,-0.024495,2.8261,GAP_DN,78.39044,76.1296
ANF,2025-05-23,74.025,76.69,-0.03475,3.3754,GAP_DN,75.37516000000001,72.6749
ANF,2025-08-01,92.795,96.0,-0.033385,3.8425,GAP_DN,94.33200000000001,91.258
ANF,2025-08-14,97.6,101.33,-0.03681,4.5596,GAP_DN,99.42384,95.7761
ANF,2025-08-20,91.225,94.9,-0.038725,4.4804,GAP_DN,93.01715999999999,89.4329
ANF,2025-08-27,88.96,96.71,-0.080136,4.7443,GAP_DN,90.85772,87.0623
ANF,2025-10-06,80.725,84.44,-0.043996,3.0489,GAP_DN,81.94456,79.5054
ANF,2025-11-05,67.01,68.63,-0.023605,2.5175,GAP_DN,68.01700000000001,66.003
ANF,2025-11-24,68.2,69.855,-0.023692,2.455,GAP_DN,69.182,67.218
ANF,2026-01-12,103.005,124.89,-0.175234,6.0482,GAP_DN,105.42428,100.5857
ANF,2026-02-05,103.065,105.43,-0.022432,4.1475,GAP_DN,104.724,101.406
ANF,2026-02-23,93.66,96.38,-0.028222,4.585,GAP_DN,95.494,91.826
ANF,2026-02-27,96.95,99.05,-0.021201,4.1875,GAP_DN,98.625,95.275
ANF,2026-03-02,94.17,97.79,-0.037018,4.0618,GAP_DN,95.79472,92.5453
ANF,2026-03-03,95.52,97.79,-0.023213,4.2918,GAP_DN,97.23671999999999,93.8033
ANF,2026-03-04,93.5,99.25,-0.057935,4.7264,GAP_DN,95.39056,91.6094
ANF,2026-03-05,93.195,95.65,-0.025666,5.1025,GAP_DN,95.23599999999999,91.154
APLD,2024-02-02,4.88,5.01,-0.025948,0.495,GAP_DN,5.078,4.682
APLD,2024-02-05,4.56,4.69,-0.027719,0.39,GAP_DN,4.715999999999999,4.404
APLD,2024-02-13,4.56,4.845,-0.058824,0.4007,GAP_DN,4.72028,4.3997
APLD,2024-02-21,4.58,4.725,-0.030688,0.3871,GAP_DN,4.73484,4.4251
APLD,2024-03-11,4.46,4.585,-0.027263,0.3311,GAP_DN,4.59244,4.3276
APLD,2024-03-22,4.43,4.55,-0.026374,0.3543,GAP_DN,4.57172,4.2883
APLD,2024-04-02,4.015,4.11,-0.023114,0.34,GAP_DN,4.151,3.879
APLD,2024-04-05,3.17,3.265,-0.029096,0.3161,GAP_DN,3.29644,3.0436
APLD,2024-04-16,2.425,2.515,-0.035785,0.3121,GAP_DN,2.5498399999999997,2.3001
APLD,2024-04-25,2.82,2.98,-0.053691,0.2389,GAP_DN,2.9155599999999997,2.7244
APLD,2024-05-07,3.13,3.28,-0.045732,0.2168,GAP_DN,3.21672,3.0433
APLD,2024-05-08,3.025,3.115,-0.028892,0.2325,GAP_DN,3.118,2.932
APLD,2024-06-06,4.55,4.66,-0.023605,0.395,GAP_DN,4.708,4.392
APLD,2024-06-11,4.035,4.14,-0.025362,0.3579,GAP_DN,4.17816,3.8919
APLD,2024-06-18,5.29,5.46,-0.031136,0.4246,GAP_DN,5.45984,5.1201
APLD,2024-06-21,5.8,6.04,-0.039735,0.5218,GAP_DN,6.00872,5.5913
APLD,2024-07-05,6.39,6.76,-0.054734,0.7164,GAP_DN,6.676559999999999,6.1034
APLD,2024-07-09,6.33,7.14,-0.113445,0.7854,GAP_DN,6.64416,6.0159
APLD,2024-07-17,6.64,6.815,-0.025679,0.6907,GAP_DN,6.9162799999999995,6.3637
APLD,2024-07-25,4.45,4.56,-0.024123,0.665,GAP_DN,4.716,4.184
APLD,2024-08-02,4.225,4.48,-0.05692,0.5146,GAP_DN,4.43084,4.0191
APLD,2024-08-05,3.7,4.245,-0.128386,0.5361,GAP_DN,3.9144400000000004,3.4856
APLD,2024-08-27,4.72,4.92,-0.04065,0.2879,GAP_DN,4.83516,4.6049
APLD,2024-09-03,3.56,3.65,-0.024658,0.4204,GAP_DN,3.72816,3.3919
APLD,2024-09-10,6.085,6.575,-0.074525,0.8082,GAP_DN,6.4082799999999995,5.7617
APLD,2024-09-12,5.655,5.86,-0.034983,0.8646,GAP_DN,6.00084,5.3091
APLD,2024-09-16,5.93,6.08,-0.024671,0.8714,GAP_DN,6.27856,5.5814
APLD,2024-09-30,7.79,8.18,-0.047677,0.7589,GAP_DN,8.09356,7.4864
APLD,2024-10-02,7.86,8.07,-0.026022,0.7925,GAP_DN,8.177,7.543
APLD,2024-10-23,8.92,9.12,-0.02193,0.7946,GAP_DN,9.23784,8.6021
APLD,2024-10-31,6.825,7.38,-0.075203,0.7236,GAP_DN,7.11444,6.5356
APLD,2024-12-30,8.21,8.385,-0.020871,0.8907,GAP_DN,8.56628,7.8537
APLD,2025-01-08,9.155,9.41,-0.027099,0.9579,GAP_DN,9.53816,8.7719
APLD,2025-01-13,7.96,8.285,-0.039228,0.8586,GAP_DN,8.30344,7.6166
APLD,2025-01-23,9.37,9.64,-0.028008,0.9618,GAP_DN,9.754719999999999,8.9853
APLD,2025-01-27,8.23,8.96,-0.081473,1.0764,GAP_DN,8.66056,7.7994
APLD,2025-02-03,6.53,7.12,-0.082865,1.0221,GAP_DN,6.93884,6.1211
APLD,2025-02-12,7.405,7.585,-0.023731,0.7871,GAP_DN,7.7198400000000005,7.0901
APLD,2025-02-25,8.655,9.0,-0.038333,0.9821,GAP_DN,9.047839999999999,8.2621
APLD,2025-02-28,7.56,7.84,-0.035714,1.0496,GAP_DN,7.979839999999999,7.1401
APLD,2025-03-04,6.56,6.88,-0.046512,1.14,GAP_DN,7.016,6.104
APLD,2025-03-06,7.285,7.69,-0.052666,1.1789,GAP_DN,7.75656,6.8134
APLD,2025-03-10,6.9,7.265,-0.050241,1.1607,GAP_DN,7.364280000000001,6.4357
APLD,2025-03-18,7.13,7.33,-0.027285,0.7875,GAP_DN,7.445,6.815
APLD,2025-03-27,6.35,6.525,-0.02682,0.6096,GAP_DN,6.593839999999999,6.1061
APLD,2025-03-31,5.335,5.71,-0.065674,0.5582,GAP_DN,5.55828,5.1117
APLD,2025-04-02,5.89,6.095,-0.033634,0.5711,GAP_DN,6.11844,5.6616
APLD,2025-04-03,5.645,6.25,-0.0968,0.5614,GAP_DN,5.86956,5.4204
APLD,2025-04-04,5.415,5.655,-0.04244,0.6039,GAP_DN,5.65656,5.1734
APLD,2025-04-07,4.36,4.92,-0.113821,0.6639,GAP_DN,4.62556,4.0944
APLD,2025-04-10,5.26,5.52,-0.047101,0.7614,GAP_DN,5.56456,4.9554
APLD,2025-04-15,4.595,5.37,-0.14432,0.7725,GAP_DN,4.904,4.286
APLD,2025-04-30,4.375,4.47,-0.021253,0.5325,GAP_DN,4.588,4.162
APLD,2025-05-05,5.175,5.29,-0.021739,0.5507,GAP_DN,5.39528,4.9547
APLD,2025-05-19,6.445,6.82,-0.054985,0.5054,GAP_DN,6.64716,6.2429
APLD,2025-05-23,7.27,7.47,-0.026774,0.5586,GAP_DN,7.49344,7.0466
APLD,2025-05-30,6.85,7.03,-0.025605,0.5868,GAP_DN,7.08472,6.6153
APLD,2025-06-13,12.01,12.51,-0.039968,1.4721,GAP_DN,12.59884,11.4211
APLD,2025-06-17,11.31,11.55,-0.020779,1.5232,GAP_DN,11.91928,10.7007
APLD,2025-06-23,10.035,10.315,-0.027145,1.3414,GAP_DN,10.57156,9.4984
APLD,2025-07-07,10.15,10.45,-0.028708,0.7632,GAP_DN,10.45528,9.8447
APLD,2025-07-29,10.28,10.57,-0.027436,0.7446,GAP_DN,10.57784,9.9821
APLD,2025-08-01,12.42,13.15,-0.055513,1.1132,GAP_DN,12.86528,11.9747
APLD,2025-09-02,15.13,15.985,-0.053488,1.3168,GAP_DN,15.65672,14.6033
APLD,2025-09-22,20.01,20.46,-0.021994,1.4064,GAP_DN,20.572560000000003,19.4474
APLD,2025-09-25,22.27,23.435,-0.049712,1.64,GAP_DN,22.926,21.614
APLD,2025-10-17,34.89,36.64,-0.047762,3.72,GAP_DN,36.378,33.402
APLD,2025-10-30,33.345,34.41,-0.03095,3.5686,GAP_DN,34.772439999999996,31.9176
APLD,2025-11-04,30.69,32.87,-0.066322,3.1732,GAP_DN,31.95928,29.4207
APLD,2025-11-07,29.655,31.055,-0.045081,3.0918,GAP_DN,30.89172,28.4183
APLD,2025-11-11,30.29,31.42,-0.035964,2.9346,GAP_DN,31.463839999999998,29.1161
APLD,2025-11-13,25.28,26.415,-0.042968,3.0046,GAP_DN,26.481840000000002,24.0781
APLD,2025-11-14,21.18,23.045,-0.080929,3.2439,GAP_DN,22.47756,19.8824
APLD,2025-11-18,22.265,22.905,-0.027941,3.0368,GAP_DN,23.47972,21.0503
APLD,2025-11-25,22.66,23.765,-0.046497,2.9661,GAP_DN,23.84644,21.4736
APLD,2025-12-01,25.76,27.11,-0.049797,2.8679,GAP_DN,26.90716,24.6129
APLD,2025-12-11,30.23,30.955,-0.023421,2.4032,GAP_DN,31.19128,29.2687
APLD,2025-12-23,26.82,27.77,-0.03421,2.7343,GAP_DN,27.91372,25.7263
APLD,2026-01-12,36.655,37.69,-0.027461,2.7021,GAP_DN,37.73584,35.5741
APLD,2026-01-20,35.44,37.395,-0.05228,3.0871,GAP_DN,36.674839999999996,34.2051
APLD,2026-01-30,37.32,38.1,-0.020472,3.7979,GAP_DN,38.83916,35.8009
APLD,2026-02-02,33.11,33.97,-0.025316,3.7943,GAP_DN,34.62772,31.5923
APLD,2026-02-05,30.005,31.545,-0.048819,4.2868,GAP_DN,31.71972,28.2903
APLD,2026-02-09,34.235,34.94,-0.020177,4.6957,GAP_DN,36.11328,32.3567
APLD,2026-02-17,34.28,35.26,-0.027794,4.0279,GAP_DN,35.89116,32.6689
APLD,2026-02-18,31.23,33.56,-0.069428,4.015,GAP_DN,32.836,29.624
APLD,2026-02-19,31.225,31.91,-0.021467,3.8786,GAP_DN,32.77644,29.6736
APLD,2026-02-23,28.36,29.045,-0.023584,3.6579,GAP_DN,29.82316,26.8969
APLD,2026-02-27,27.6,28.66,-0.036985,2.8096,GAP_DN,28.723840000000003,26.4761
APLD,2026-03-02,26.26,27.285,-0.037566,2.6021,GAP_DN,27.30084,25.2191
APLD,2026-03-03,26.37,27.93,-0.055854,2.6068,GAP_DN,27.41272,25.3273
APLD,2026-03-06,26.965,28.1,-0.040391,2.4307,GAP_DN,27.93728,25.9927
APP,2024-01-31,41.58,42.48,-0.021186,1.9236,GAP_DN,42.34944,40.8106
APP,2024-02-13,45.46,47.065,-0.034102,2.1032,GAP_DN,46.30128,44.6187
APP,2024-02-21,55.19,57.33,-0.037328,3.1179,GAP_DN,56.43716,53.9429
APP,2024-04-25,66.16,69.69,-0.050653,3.4443,GAP_DN,67.53772,64.7823
APP,2024-05-14,81.015,86.36,-0.061892,4.1732,GAP_DN,82.68428,79.3457
APP,2024-07-17,83.88,86.49,-0.030177,3.475,GAP_DN,85.27,82.49
APP,2024-07-24,81.375,83.835,-0.029343,3.5586,GAP_DN,82.79844,79.9516
APP,2024-08-02,70.525,75.045,-0.060231,4.0332,GAP_DN,72.13828000000001,68.9117
APP,2024-08-05,61.93,68.7,-0.098544,4.4043,GAP_DN,63.69172,60.1683
APP,2024-10-14,141.29,146.99,-0.038778,4.2343,GAP_DN,142.98372,139.5963
APP,2024-11-12,280.5,286.25,-0.020087,17.1854,GAP_DN,287.37416,273.6259
APP,2024-11-22,308.575,318.13,-0.030035,25.7514,GAP_DN,318.87556,298.2744
APP,2024-12-09,368.995,401.65,-0.081302,26.7243,GAP_DN,379.68472,358.3053
APP,2024-12-20,312.105,318.83,-0.021093,29.37,GAP_DN,323.853,300.357
APP,2024-12-30,327.485,335.06,-0.022608,21.7154,GAP_DN,336.17116,318.7989
APP,2025-01-07,337.06,355.14,-0.05091,21.2475,GAP_DN,345.559,328.561
APP,2025-01-10,316.58,329.15,-0.038189,20.1979,GAP_DN,324.65916,308.5009
APP,2025-01-13,309.5,317.89,-0.026393,19.7289,GAP_DN,317.39156,301.6084
APP,2025-01-23,352.99,361.46,-0.023433,19.8229,GAP_DN,360.91916000000003,345.0609
APP,2025-01-27,340.21,363.19,-0.063273,19.6954,GAP_DN,348.08815999999996,332.3319
APP,2025-02-03,353.5,369.55,-0.043431,19.2589,GAP_DN,361.20356,345.7964
APP,2025-02-26,326.01,377.05,-0.135367,44.0239,GAP_DN,343.61956,308.4004
APP,2025-02-28,312.05,320.64,-0.02679,46.2011,GAP_DN,330.53044,293.5696
APP,2025-03-04,322.1,337.65,-0.046054,48.1425,GAP_DN,341.357,302.843
APP,2025-03-06,306.02,318.29,-0.03855,42.01,GAP_DN,322.82399999999996,289.216
APP,2025-03-10,246.04,270.45,-0.090257,40.7689,GAP_DN,262.34756,229.7324
APP,2025-03-18,299.505,306.97,-0.024318,30.3864,GAP_DN,311.65956,287.3504
APP,2025-03-26,339.045,346.13,-0.020469,25.0793,GAP_DN,349.07672,329.0133
APP,2025-03-31,256.1,272.78,-0.061148,27.7307,GAP_DN,267.19228000000004,245.0077
APP,2025-04-02,273.525,282.62,-0.032181,28.1604,GAP_DN,284.78916,262.2609
APP,2025-04-03,263.94,290.41,-0.091147,29.2454,GAP_DN,275.63815999999997,252.2419
APP,2025-04-04,244.25,262.2,-0.068459,31.5114,GAP_DN,256.85456,231.6454
APP,2025-04-07,201.34,218.57,-0.078831,32.9057,GAP_DN,214.50228,188.1777
APP,2025-04-10,268.63,274.74,-0.022239,37.2357,GAP_DN,283.52428,253.7357
APP,2025-04-16,233.86,245.63,-0.047918,33.1843,GAP_DN,247.13372,220.5863
APP,2025-04-30,247.12,288.895,-0.144603,20.6582,GAP_DN,255.38328,238.8567
APP,2025-05-05,299.375,307.4,-0.026106,19.3371,GAP_DN,307.10984,291.6401
APP,2025-05-06,293.99,301.84,-0.026007,19.3093,GAP_DN,301.71372,286.2663
APP,2025-05-19,354.995,362.56,-0.020866,23.5739,GAP_DN,364.42456,345.5654
APP,2025-05-23,341.72,351.515,-0.027865,20.32,GAP_DN,349.848,333.592
APP,2025-06-09,401.25,417.73,-0.039451,19.1486,GAP_DN,408.90944,393.5906
APP,2025-07-15,348.0,355.96,-0.022362,18.4089,GAP_DN,355.36356,340.6364
APP,2025-08-01,376.67,390.79,-0.036132,15.4418,GAP_DN,382.84672,370.4933
APP,2025-08-14,434.76,447.09,-0.027578,24.1839,GAP_DN,444.43356,425.0864
APP,2025-09-02,460.3,478.625,-0.038287,22.9225,GAP_DN,469.469,451.131
APP,2025-09-25,627.23,642.03,-0.023052,24.935,GAP_DN,637.2040000000001,617.256
APP,2025-10-09,616.0,629.47,-0.021399,41.6296,GAP_DN,632.65184,599.3481
APP,2025-10-14,576.86,589.87,-0.022056,42.8268,GAP_DN,593.99072,559.7293
APP,2025-11-14,533.89,556.2,-0.040111,37.1393,GAP_DN,548.74572,519.0343
APP,2025-12-01,585.59,599.24,-0.022779,34.8432,GAP_DN,599.52728,571.6527
APP,2026-01-20,540.735,568.38,-0.048638,39.8529,GAP_DN,556.67616,524.7939
APP,2026-02-04,402.19,461.975,-0.129412,40.7511,GAP_DN,418.49044,385.8896
APP,2026-02-11,462.0,472.94,-0.023132,40.575,GAP_DN,478.23,445.77
APP,2026-02-12,400.89,457.6,-0.123929,45.2996,GAP_DN,419.00984,382.7701
APP,2026-02-23,401.73,418.61,-0.040324,40.1943,GAP_DN,417.80772,385.6523
APP,2026-02-27,432.27,444.87,-0.028323,35.5446,GAP_DN,446.48784,418.0521
APP,2026-03-02,418.64,434.87,-0.037321,32.7104,GAP_DN,431.72416,405.5559
APP,2026-03-03,414.84,432.835,-0.041575,33.8946,GAP_DN,428.39784,401.2821
ARKK,2024-02-13,47.99,50.715,-0.053732,1.6721,GAP_DN,48.658840000000005,47.3211
ARKK,2024-02-21,47.55,48.71,-0.023814,1.8075,GAP_DN,48.272999999999996,46.827
ARKK,2024-04-02,47.635,49.25,-0.032792,1.3582,GAP_DN,48.17828,47.0917
ARKK,2024-04-10,47.14,48.635,-0.030739,1.2021,GAP_DN,47.62084,46.6591
ARKK,2024-04-25,42.555,43.91,-0.030859,1.4189,GAP_DN,43.12256,41.9874
ARKK,2024-05-08,44.48,45.555,-0.023598,1.4461,GAP_DN,45.05844,43.9016
ARKK,2024-07-24,46.61,47.78,-0.024487,1.3807,GAP_DN,47.16228,46.0577
ARKK,2024-08-02,42.07,43.275,-0.027845,1.7439,GAP_DN,42.76756,41.3724
ARKK,2024-08-05,36.98,41.23,-0.10308,1.9279,GAP_DN,37.75116,36.2089
ARKK,2024-12-30,58.005,59.235,-0.020765,2.1,GAP_DN,58.845000000000006,57.165
ARKK,2025-01-10,57.65,58.95,-0.022053,2.2546,GAP_DN,58.55184,56.7481
ARKK,2025-01-13,56.02,57.48,-0.0254,2.2329,GAP_DN,56.913160000000005,55.1269
ARKK,2025-01-27,59.93,62.33,-0.038505,2.0621,GAP_DN,60.75484,59.1051
ARKK,2025-02-03,60.245,62.86,-0.0416,1.9693,GAP_DN,61.03272,59.4573
ARKK,2025-03-04,51.53,53.1,-0.029567,2.9461,GAP_DN,52.70844,50.3516
ARKK,2025-03-06,53.17,54.68,-0.027615,2.9907,GAP_DN,54.36628,51.9737
ARKK,2025-03-10,50.61,52.45,-0.035081,3.2207,GAP_DN,51.89828,49.3217
ARKK,2025-03-31,46.84,48.7,-0.038193,2.2711,GAP_DN,47.74844,45.9316
ARKK,2025-04-02,46.66,47.79,-0.023645,2.2964,GAP_DN,47.578559999999996,45.7414
ARKK,2025-04-03,45.5,49.1,-0.07332,2.4532,GAP_DN,46.48128,44.5187
ARKK,2025-04-04,43.175,45.14,-0.043531,2.6668,GAP_DN,44.241719999999994,42.1083
ARKK,2025-04-07,39.08,41.86,-0.066412,2.9489,GAP_DN,40.25956,37.9004
ARKK,2025-04-10,45.55,47.22,-0.035366,3.6464,GAP_DN,47.008559999999996,44.0914
ARKK,2025-04-16,45.37,46.51,-0.024511,3.6318,GAP_DN,46.82272,43.9173
ARKK,2025-04-30,49.64,51.53,-0.036678,2.1214,GAP_DN,50.48856,48.7914
ARKK,2025-05-06,49.35,50.68,-0.026243,1.8657,GAP_DN,50.09628,48.6037
ARKK,2025-05-19,56.84,58.31,-0.02521,1.9593,GAP_DN,57.623720000000006,56.0563
ARKK,2025-05-23,55.12,56.37,-0.022175,1.8932,GAP_DN,55.87728,54.3627
ARKK,2025-06-13,60.685,62.05,-0.021998,1.885,GAP_DN,61.439,59.931
ARKK,2025-08-01,72.355,75.53,-0.042036,2.2121,GAP_DN,73.23984,71.4701
ARKK,2025-09-02,73.335,74.98,-0.021939,1.8364,GAP_DN,74.06956,72.6004
ARKK,2025-09-25,81.695,83.465,-0.021206,1.9875,GAP_DN,82.49,80.9
ARKK,2025-10-14,85.675,87.74,-0.023535,3.0121,GAP_DN,86.87984,84.4701
ARKK,2025-11-04,85.25,88.335,-0.034924,2.9143,GAP_DN,86.41572,84.0843
ARKK,2025-11-07,79.05,80.95,-0.023471,2.9386,GAP_DN,80.22543999999999,77.8746
ARKK,2025-11-14,74.57,77.09,-0.032689,3.1007,GAP_DN,75.81027999999999,73.3297
ARKK,2025-12-01,77.85,79.65,-0.022599,2.9054,GAP_DN,79.01216,76.6879
ARKK,2026-01-20,79.2,81.67,-0.030244,1.6646,GAP_DN,79.86584,78.5341
ARKK,2026-02-05,68.58,70.01,-0.020426,2.4396,GAP_DN,69.55584,67.6041
ARKK,2026-02-27,72.98,74.62,-0.021978,2.4232,GAP_DN,73.94928,72.0107
ARKK,2026-03-02,71.055,72.97,-0.026244,2.4464,GAP_DN,72.03356000000001,70.0764
ARKK,2026-03-03,71.445,74.2,-0.037129,2.6643,GAP_DN,72.51071999999999,70.3793
ARKK,2026-03-06,72.09,74.0,-0.025811,2.5339,GAP_DN,73.10356,71.0764
ARKQ,2024-02-13,54.15,55.67,-0.027304,0.9257,GAP_DN,54.52028,53.7797
ARKQ,2024-02-20,54.63,55.88,-0.022369,1.0986,GAP_DN,55.06944,54.1906
ARKQ,2024-04-02,53.26,54.49,-0.022573,0.7511,GAP_DN,53.56044,52.9596
ARKQ,2024-04-10,53.08,54.24,-0.021386,0.6854,GAP_DN,53.35416,52.8059
ARKQ,2024-04-15,51.42,53.265,-0.034638,0.8043,GAP_DN,51.74172,51.0983
ARKQ,2024-04-30,53.55,54.705,-0.021113,0.8539,GAP_DN,53.89156,53.2084
ARKQ,2024-07-24,57.13,59.21,-0.035129,0.9804,GAP_DN,57.52216,56.7379
ARKQ,2024-07-25,55.27,56.81,-0.027108,1.0118,GAP_DN,55.67472,54.8653
ARKQ,2024-08-02,52.45,54.05,-0.029602,1.3168,GAP_DN,52.97672,51.9233
ARKQ,2024-08-05,49.44,52.13,-0.051602,1.5039,GAP_DN,50.04156,48.8384
ARKQ,2024-09-06,53.29,54.64,-0.024707,0.9886,GAP_DN,53.68544,52.8946
ARKQ,2024-12-30,77.435,80.025,-0.032365,1.7768,GAP_DN,78.14572,76.7243
ARKQ,2025-01-10,78.04,79.97,-0.024134,2.2929,GAP_DN,78.95716,77.1229
ARKQ,2025-01-13,76.0,78.06,-0.02639,2.3986,GAP_DN,76.95944,75.0406
ARKQ,2025-01-27,81.4,84.76,-0.039641,2.2375,GAP_DN,82.295,80.505
ARKQ,2025-02-03,78.99,81.92,-0.035767,1.8543,GAP_DN,79.73172,78.2483
ARKQ,2025-02-20,78.63,81.15,-0.031054,1.4518,GAP_DN,79.21072,78.0493
ARKQ,2025-02-25,73.09,74.73,-0.021946,1.5346,GAP_DN,73.70384,72.4761
ARKQ,2025-02-28,69.95,71.81,-0.025902,1.7018,GAP_DN,70.63072,69.2693
ARKQ,2025-03-31,64.63,67.14,-0.037385,1.8214,GAP_DN,65.35856,63.9014
ARKQ,2025-04-03,65.6,68.32,-0.039813,1.965,GAP_DN,66.386,64.814
ARKQ,2025-04-04,60.99,64.375,-0.052583,2.3229,GAP_DN,61.919160000000005,60.0609
ARKQ,2025-04-07,56.29,60.21,-0.065105,2.5086,GAP_DN,57.29344,55.2866
ARKQ,2025-04-10,64.83,67.34,-0.037274,3.5921,GAP_DN,66.26684,63.3931
ARKQ,2025-04-30,68.19,70.99,-0.039442,2.1136,GAP_DN,69.03544,67.3446
ARKQ,2025-05-06,70.83,72.39,-0.02155,2.0093,GAP_DN,71.63372,70.0263
ARKQ,2025-05-19,78.58,80.665,-0.025848,1.8121,GAP_DN,79.30484,77.8551
ARKQ,2025-08-01,94.51,97.02,-0.025871,2.1829,GAP_DN,95.38316,93.6369
ARKQ,2025-08-19,98.06,100.26,-0.021943,1.9729,GAP_DN,98.84916,97.2709
ARKQ,2025-09-02,95.76,97.99,-0.022757,1.7564,GAP_DN,96.46256000000001,95.0574
ARKQ,2025-09-25,106.71,109.47,-0.025212,1.8968,GAP_DN,107.46871999999999,105.9513
ARKQ,2025-10-14,117.65,120.16,-0.020889,3.4186,GAP_DN,119.01744000000001,116.2826
ARKQ,2025-10-17,116.57,118.95,-0.020008,3.8654,GAP_DN,118.11616,115.0239
ARKQ,2025-11-04,120.045,124.01,-0.031973,3.1868,GAP_DN,121.31972,118.7703
ARKQ,2025-11-07,109.99,113.39,-0.029985,3.3139,GAP_DN,111.31555999999999,108.6644
ARKQ,2025-11-14,105.22,108.34,-0.028798,3.5818,GAP_DN,106.65272,103.7873
ARKQ,2026-01-20,130.89,134.135,-0.024192,2.9118,GAP_DN,132.05471999999997,129.7253
